VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-03 00:00:22,2024-01-03 00:20:42,2.0,7.92,1.0,N,138,37,1,33.8,6.0,0.5,8.26,0.0,1.0,51.31,0.0,1.75
2,2024-01-03 00:00:22,2024-01-03 00:17:38,4.0,3.72,1.0,N,230,231,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-03 00:00:29,2024-01-03 00:12:12,2.0,4.71,1.0,N,138,226,1,20.5,6.0,0.5,5.6,0.0,1.0,35.35,0.0,1.75
1,2024-01-03 00:00:29,2024-01-03 00:30:13,1.0,16.5,2.0,N,132,170,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75
2,2024-01-03 00:00:31,2024-01-03 00:03:55,1.0,0.78,1.0,N,90,68,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0
2,2024-01-03 00:00:31,2024-01-03 00:03:55,1.0,0.78,1.0,N,90,68,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-03 00:00:38,2024-01-03 00:08:18,1.0,0.74,1.0,N,230,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-03 00:00:39,2024-01-03 00:06:39,1.0,0.86,1.0,N,161,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-03 00:00:40,2024-01-03 00:06:29,1.0,1.33,1.0,N,237,143,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-01-03 00:00:41,2024-01-03 00:01:20,1.0,0.0,1.0,N,234,234,3,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0
1,2024-01-03 00:00:43,2024-01-03 00:12:26,1.0,2.6,1.0,N,236,161,1,15.6,3.5,0.5,6.15,0.0,1.0,26.75,2.5,0.0
1,2024-01-03 00:00:44,2024-01-03 00:19:28,,7.6,,,48,243,0,28.69,0.0,0.5,0.0,0.0,1.0,30.19,,
2,2024-01-03 00:00:46,2024-01-03 00:08:57,1.0,1.68,1.0,N,246,249,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
2,2024-01-03 00:00:46,2024-01-03 00:17:38,1.0,7.85,1.0,N,138,229,1,32.4,6.0,0.5,8.48,0.0,1.0,52.63,2.5,1.75
2,2024-01-03 00:00:50,2024-01-03 00:31:02,1.0,18.79,2.0,N,132,262,1,70.0,0.0,0.5,7.0,6.94,1.0,89.69,2.5,1.75
1,2024-01-03 00:00:51,2024-01-03 00:26:58,1.0,14.1,4.0,N,138,265,1,60.4,7.75,0.5,0.0,0.0,1.0,69.65,0.0,1.75
2,2024-01-03 00:00:55,2024-01-03 00:04:49,1.0,1.15,1.0,N,229,137,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-03 00:00:59,2024-01-03 00:31:40,1.0,18.42,2.0,N,132,79,1,70.0,0.0,0.5,5.0,0.0,1.0,80.75,2.5,1.75
2,2024-01-03 00:01:03,2024-01-03 00:07:23,1.0,1.13,1.0,N,141,140,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-03 00:01:03,2024-01-03 00:05:06,1.0,0.48,1.0,N,230,48,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-03 00:01:07,2024-01-03 00:10:28,1.0,2.7,1.0,N,162,211,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-03 00:01:09,2024-01-03 00:36:51,1.0,21.47,1.0,N,132,65,1,82.8,1.0,0.5,17.06,0.0,1.0,104.11,0.0,1.75
2,2024-01-03 00:01:09,2024-01-03 00:08:52,1.0,1.61,1.0,N,114,186,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-03 00:01:11,2024-01-03 00:16:18,1.0,2.76,1.0,N,230,249,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-03 00:01:13,2024-01-03 00:25:10,2.0,14.58,4.0,N,138,265,1,69.5,6.0,0.5,15.4,0.0,1.0,94.15,0.0,1.75
2,2024-01-03 00:01:15,2024-01-03 00:09:39,3.0,1.56,1.0,N,114,186,1,10.0,1.0,0.5,5.0,0.0,1.0,20.0,2.5,0.0
2,2024-01-03 00:01:16,2024-01-03 00:15:31,1.0,9.18,1.0,N,138,148,1,35.9,6.0,0.5,5.0,0.0,1.0,52.65,2.5,1.75
2,2024-01-03 00:01:18,2024-01-03 00:29:13,,9.85,,,137,62,0,36.44,0.0,0.5,2.0,0.0,1.0,42.44,,
2,2024-01-03 00:01:19,2024-01-03 00:12:25,3.0,2.64,1.0,N,48,107,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-03 00:01:20,2024-01-03 00:11:24,1.0,3.32,1.0,N,79,233,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
1,2024-01-03 00:01:20,2024-01-03 00:05:12,1.0,1.4,1.0,N,141,75,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,2024-01-03 00:01:23,2024-01-03 00:12:43,2.0,2.5,1.0,N,114,48,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,2024-01-03 00:01:25,2024-01-03 00:17:01,1.0,6.39,1.0,N,138,237,1,26.8,6.0,0.5,11.04,0.0,1.0,49.59,2.5,1.75
2,2024-01-03 00:01:29,2024-01-03 00:41:40,1.0,23.04,1.0,N,132,241,2,88.4,1.0,0.5,0.0,6.94,1.0,99.59,0.0,1.75
2,2024-01-03 00:01:29,2024-01-03 00:04:21,1.0,0.39,1.0,N,79,79,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-03 00:01:32,2024-01-03 00:04:28,1.0,0.82,1.0,N,140,263,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-03 00:01:35,2024-01-03 00:09:52,2.0,4.16,5.0,N,82,140,1,85.0,0.0,0.0,17.2,0.0,1.0,103.2,0.0,0.0
2,2024-01-03 00:01:36,2024-01-03 00:17:00,3.0,7.81,1.0,N,138,69,1,32.4,6.0,0.5,9.72,6.94,1.0,58.31,0.0,1.75
1,2024-01-03 00:01:41,2024-01-03 00:07:07,,0.0,,,230,163,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-03 00:01:42,2024-01-03 00:23:43,1.0,13.27,1.0,N,132,129,1,51.3,1.0,0.5,10.76,0.0,1.0,66.31,0.0,1.75
2,2024-01-03 00:01:42,2024-01-03 00:10:51,1.0,3.14,1.0,N,132,10,1,15.6,1.0,0.5,4.96,0.0,1.0,24.81,0.0,1.75
2,2024-01-03 00:01:45,2024-01-03 00:06:27,1.0,0.69,1.0,N,100,230,1,6.5,1.0,0.5,10.0,0.0,1.0,21.5,2.5,0.0
2,2024-01-03 00:01:46,2024-01-03 00:10:46,1.0,1.78,1.0,N,163,68,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-01-03 00:01:49,2024-01-03 00:05:01,2.0,1.0,1.0,N,238,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-01-03 00:01:50,2024-01-03 00:30:17,1.0,14.4,1.0,N,138,181,1,57.6,7.75,0.5,12.03,0.0,1.0,78.88,0.0,1.75
2,2024-01-03 00:01:50,2024-01-03 00:18:00,2.0,9.62,1.0,N,138,229,1,37.3,6.0,0.5,10.85,6.94,1.0,66.84,2.5,1.75
1,2024-01-03 00:01:51,2024-01-03 00:24:49,1.0,11.0,1.0,N,230,134,1,44.3,3.5,0.5,11.2,6.94,1.0,67.44,2.5,0.0
1,2024-01-03 00:01:52,2024-01-03 00:04:30,1.0,0.8,1.0,N,75,263,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-03 00:01:54,2024-01-03 00:22:44,2.0,12.4,2.0,N,130,164,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-01-03 00:01:57,2024-01-03 00:09:59,4.0,0.9,1.0,N,100,162,1,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-03 00:01:59,2024-01-03 00:05:34,1.0,0.59,1.0,N,229,162,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,2024-01-03 00:01:59,2024-01-03 00:04:51,0.0,0.3,1.0,N,161,162,1,4.4,3.5,0.5,2.8,0.0,1.0,12.2,2.5,0.0
2,2024-01-03 00:02:01,2024-01-03 00:10:57,2.0,3.2,1.0,N,138,7,2,14.9,6.0,0.5,0.0,0.0,1.0,24.15,0.0,1.75
2,2024-01-03 00:02:02,2024-01-03 00:35:02,1.0,17.7,2.0,N,132,161,1,70.0,0.0,0.5,8.0,0.0,1.0,83.75,2.5,1.75
2,2024-01-03 00:02:04,2024-01-03 00:14:07,2.0,5.66,1.0,N,162,74,1,24.0,1.0,0.5,2.9,0.0,1.0,31.9,2.5,0.0
1,2024-01-03 00:02:05,2024-01-03 00:29:51,4.0,9.3,1.0,N,138,163,2,39.4,10.25,0.0,0.0,0.0,1.0,50.65,2.5,1.75
1,2024-01-03 00:02:05,2024-01-03 00:17:13,1.0,3.3,1.0,N,186,236,1,17.7,3.5,0.5,3.3,0.0,1.0,26.0,2.5,0.0
2,2024-01-03 00:02:08,2024-01-03 00:12:40,1.0,2.61,1.0,N,114,230,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
1,2024-01-03 00:02:10,2024-01-03 00:10:23,1.0,1.8,1.0,N,132,132,3,10.7,2.75,0.5,0.0,0.0,1.0,14.95,0.0,1.75
2,2024-01-03 00:02:14,2024-01-03 00:21:16,3.0,8.43,1.0,N,138,130,2,35.2,6.0,0.5,0.0,0.0,1.0,44.45,0.0,1.75
2,2024-01-03 00:02:21,2024-01-03 00:18:48,1.0,9.96,1.0,N,132,56,1,39.4,1.0,0.5,8.73,0.0,1.0,52.38,0.0,1.75
2,2024-01-03 00:02:23,2024-01-03 00:22:15,2.0,9.22,1.0,N,132,56,2,-39.4,-1.0,-0.5,0.0,0.0,-1.0,-43.65,0.0,-1.75
2,2024-01-03 00:02:23,2024-01-03 00:22:15,2.0,9.22,1.0,N,132,56,2,39.4,1.0,0.5,0.0,0.0,1.0,43.65,0.0,1.75
2,2024-01-03 00:02:24,2024-01-03 00:21:30,3.0,9.9,1.0,N,138,243,2,40.1,6.0,0.5,0.0,0.0,1.0,49.35,0.0,1.75
2,2024-01-03 00:02:26,2024-01-03 00:28:19,1.0,10.53,1.0,N,138,249,1,45.0,6.0,0.5,16.5,0.0,1.0,73.25,2.5,1.75
2,2024-01-03 00:02:26,2024-01-03 00:33:12,1.0,15.53,1.0,N,132,146,1,61.8,1.0,0.5,12.86,0.0,1.0,78.91,0.0,1.75
2,2024-01-03 00:02:26,2024-01-03 00:39:14,1.0,6.53,1.0,N,132,197,2,41.5,1.0,0.5,0.0,0.0,1.0,45.75,0.0,1.75
2,2024-01-03 00:02:28,2024-01-03 00:09:46,1.0,0.99,1.0,N,162,140,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-01-03 00:02:30,2024-01-03 00:10:35,1.0,1.92,1.0,N,249,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-01-03 00:02:33,2024-01-03 00:14:43,2.0,4.5,1.0,N,161,74,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-03 00:02:34,2024-01-03 00:34:42,1.0,18.63,2.0,N,132,229,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-03 00:02:36,2024-01-03 00:32:23,1.0,10.29,1.0,N,132,71,4,45.0,1.0,0.5,0.0,0.0,1.0,49.25,0.0,1.75
2,2024-01-03 00:02:36,2024-01-03 00:32:23,1.0,10.29,1.0,N,132,71,4,-45.0,-1.0,-0.5,0.0,0.0,-1.0,-49.25,0.0,-1.75
1,2024-01-03 00:02:37,2024-01-03 00:09:17,,1.9,,,249,230,0,13.07,0.0,0.5,0.0,0.0,1.0,14.57,,
2,2024-01-03 00:02:37,2024-01-03 00:37:14,1.0,16.62,2.0,N,132,233,1,70.0,0.0,0.5,7.58,0.0,1.0,83.33,2.5,1.75
2,2024-01-03 00:02:39,2024-01-03 01:17:23,1.0,27.44,1.0,N,138,10,1,115.7,6.0,0.5,39.79,6.94,1.0,174.18,2.5,1.75
2,2024-01-03 00:02:42,2024-01-03 00:02:47,4.0,0.0,5.0,N,186,186,1,85.19,0.0,0.0,0.0,0.0,1.0,88.69,2.5,0.0
2,2024-01-03 00:02:44,2024-01-03 00:40:06,3.0,25.67,1.0,N,132,181,1,95.4,1.0,0.5,29.37,0.0,1.0,129.02,0.0,1.75
2,2024-01-03 00:02:44,2024-01-03 00:11:00,1.0,1.11,1.0,N,230,229,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
1,2024-01-03 00:02:45,2024-01-03 00:04:42,1.0,0.6,1.0,N,229,141,1,5.1,3.5,0.5,1.25,0.0,1.0,11.35,2.5,0.0
2,2024-01-03 00:02:46,2024-01-03 00:10:31,1.0,1.88,1.0,N,239,263,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-03 00:02:50,2024-01-03 00:11:25,1.0,1.93,1.0,N,141,239,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-03 00:02:50,2024-01-03 00:11:25,1.0,1.93,1.0,N,141,239,2,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0
1,2024-01-03 00:02:50,2024-01-03 00:20:55,1.0,7.7,1.0,N,138,74,2,31.7,7.75,0.5,0.0,6.94,1.0,47.89,0.0,1.75
2,2024-01-03 00:02:51,2024-01-03 00:14:07,1.0,5.91,1.0,N,132,180,1,24.0,1.0,0.5,4.0,0.0,1.0,32.25,0.0,1.75
2,2024-01-03 00:02:53,2024-01-03 00:25:26,1.0,5.5,1.0,N,224,179,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2024-01-03 00:02:53,2024-01-03 00:13:02,1.0,1.48,1.0,N,249,232,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-03 00:02:56,2024-01-03 00:11:10,1.0,2.0,1.0,N,230,239,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-03 00:02:56,2024-01-03 00:11:10,1.0,2.0,1.0,N,230,239,2,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0
2,2024-01-03 00:02:56,2024-01-03 00:21:44,3.0,9.72,1.0,N,138,243,1,38.7,6.0,0.5,10.0,6.94,1.0,64.89,0.0,1.75
2,2024-01-03 00:03:00,2024-01-03 00:16:01,1.0,9.53,1.0,N,138,229,1,36.6,6.0,0.5,10.71,6.94,1.0,66.0,2.5,1.75
1,2024-01-03 00:03:01,2024-01-03 00:21:27,1.0,8.0,1.0,N,138,255,1,32.4,7.75,0.5,8.3,0.0,1.0,49.95,0.0,1.75
2,2024-01-03 00:03:05,2024-01-03 00:16:23,1.0,8.31,1.0,N,138,233,1,31.7,6.0,0.5,9.73,6.94,1.0,60.12,2.5,1.75
2,2024-01-03 00:03:27,2024-01-03 00:18:16,1.0,8.67,1.0,N,163,243,1,34.5,1.0,0.5,3.0,0.0,1.0,42.5,2.5,0.0
1,2024-01-03 00:03:28,2024-01-03 00:22:43,,0.0,,,193,92,0,26.96,0.0,0.5,0.0,0.0,1.0,28.46,,
2,2024-01-03 00:03:29,2024-01-03 00:09:26,1.0,1.69,1.0,N,48,68,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-03 00:03:33,2024-01-03 00:15:12,,2.08,,,247,235,0,10.71,0.0,0.5,0.0,0.0,1.0,12.21,,
1,2024-01-03 00:03:35,2024-01-03 00:22:06,1.0,11.3,1.0,N,138,52,1,42.9,7.75,0.5,10.45,0.0,1.0,62.6,0.0,1.75
2,2024-01-03 00:03:36,2024-01-03 00:07:58,1.0,0.6,1.0,N,170,170,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-03 00:03:38,2024-01-03 00:11:24,1.0,1.39,1.0,N,142,43,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
2,2024-01-03 00:03:38,2024-01-03 00:09:51,1.0,1.38,1.0,N,48,161,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2024-01-03 00:03:39,2024-01-03 00:39:32,1.0,26.9,1.0,N,132,25,1,98.2,2.75,0.5,20.45,0.0,1.0,122.9,0.0,1.75
1,2024-01-03 00:03:43,2024-01-03 00:09:33,2.0,1.0,1.0,N,163,48,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-03 00:03:46,2024-01-03 00:06:29,3.0,0.4,1.0,N,162,161,1,5.1,3.5,0.5,0.9,0.0,1.0,11.0,2.5,0.0
2,2024-01-03 00:03:48,2024-01-03 00:22:22,2.0,9.36,1.0,N,138,230,1,36.6,6.0,0.5,10.0,6.94,1.0,65.29,2.5,1.75
1,2024-01-03 00:03:53,2024-01-03 00:45:41,2.0,18.1,2.0,N,132,230,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
1,2024-01-03 00:04:04,2024-01-03 00:12:31,1.0,1.9,1.0,N,48,246,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2024-01-03 00:04:06,2024-01-03 00:16:11,2.0,2.16,1.0,N,114,230,1,13.5,1.0,0.5,2.22,0.0,1.0,20.72,2.5,0.0
2,2024-01-03 00:04:06,2024-01-03 00:08:45,1.0,1.16,1.0,N,234,79,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-03 00:04:08,2024-01-03 00:20:12,1.0,6.37,1.0,N,138,145,1,27.5,6.0,0.5,3.68,0.0,1.0,40.43,0.0,1.75
1,2024-01-03 00:04:10,2024-01-03 00:25:37,1.0,10.4,1.0,N,138,142,1,42.2,10.25,0.5,10.0,6.94,1.0,70.89,2.5,1.75
2,2024-01-03 00:04:10,2024-01-03 00:20:01,4.0,3.49,1.0,N,186,236,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1,2024-01-03 00:04:10,2024-01-03 00:19:23,1.0,2.8,1.0,N,100,4,1,14.9,3.5,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2024-01-03 00:04:18,2024-01-03 00:11:25,1.0,2.1,1.0,N,229,79,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-03 00:04:23,2024-01-03 00:32:55,3.0,10.35,1.0,N,138,246,1,45.0,6.0,0.5,18.58,6.94,1.0,82.27,2.5,1.75
2,2024-01-03 00:04:26,2024-01-03 00:08:56,1.0,0.97,1.0,N,100,68,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-03 00:04:26,2024-01-03 00:42:24,1.0,16.48,2.0,N,132,141,1,70.0,0.0,0.5,2.0,0.0,1.0,77.75,2.5,1.75
1,2024-01-03 00:04:27,2024-01-03 00:30:30,1.0,16.1,2.0,N,132,137,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
2,2024-01-03 00:04:33,2024-01-03 00:14:49,1.0,2.51,1.0,N,48,263,1,13.5,1.0,0.5,3.33,0.0,1.0,21.83,2.5,0.0
1,2024-01-03 00:04:33,2024-01-03 00:28:51,2.0,6.5,1.0,N,68,217,1,31.7,3.5,0.5,7.3,0.0,1.0,44.0,2.5,0.0
1,2024-01-03 00:04:35,2024-01-03 00:04:39,2.0,2.8,1.0,N,142,142,1,3.0,3.5,0.5,2.0,0.0,1.0,10.0,2.5,0.0
2,2024-01-03 00:04:35,2024-01-03 00:38:12,1.0,18.48,2.0,N,132,230,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75
2,2024-01-03 00:04:40,2024-01-03 00:23:11,,4.52,,,48,87,0,23.02,0.0,0.5,0.0,0.0,1.0,27.02,,
2,2024-01-03 00:04:48,2024-01-03 00:18:03,1.0,7.14,2.0,N,82,107,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-03 00:04:48,2024-01-03 00:16:20,1.0,7.15,1.0,N,138,80,1,28.2,6.0,0.5,3.0,0.0,1.0,40.45,0.0,1.75
2,2024-01-03 00:04:49,2024-01-03 00:19:41,1.0,8.12,1.0,N,138,164,1,32.4,6.0,0.5,0.0,6.94,1.0,51.09,2.5,1.75
2,2024-01-03 00:04:50,2024-01-03 00:17:03,1.0,3.5,1.0,N,90,239,4,-17.0,-1.0,-0.5,0.0,0.0,-1.0,-22.0,-2.5,0.0
2,2024-01-03 00:04:50,2024-01-03 00:17:03,1.0,3.5,1.0,N,90,239,4,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-03 00:04:50,2024-01-03 00:28:40,1.0,12.11,1.0,N,138,51,2,47.8,6.0,0.5,0.0,6.94,1.0,63.99,0.0,1.75
1,2024-01-03 00:04:57,2024-01-03 00:10:00,1.0,1.0,1.0,N,249,79,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-01-03 00:04:57,2024-01-03 00:11:18,1.0,0.91,1.0,N,234,224,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,2024-01-03 00:05:01,2024-01-03 00:33:26,1.0,15.93,1.0,N,132,255,1,61.8,1.0,0.5,10.0,0.0,1.0,76.05,0.0,1.75
2,2024-01-03 00:05:02,2024-01-03 00:40:57,1.0,39.18,5.0,N,93,265,1,150.0,0.0,0.0,19.0,0.0,1.0,170.0,0.0,0.0
2,2024-01-03 00:05:02,2024-01-03 00:26:20,4.0,4.68,1.0,N,100,7,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2024-01-03 00:05:03,2024-01-03 00:17:36,2.0,8.14,1.0,N,138,233,1,31.7,6.0,0.5,9.73,6.94,1.0,60.12,2.5,1.75
1,2024-01-03 00:05:05,2024-01-03 00:21:45,1.0,5.6,1.0,N,236,119,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2024-01-03 00:05:06,2024-01-03 00:20:25,1.0,6.34,1.0,N,75,235,2,26.8,1.0,0.5,0.0,0.0,1.0,29.3,0.0,0.0
2,2024-01-03 00:05:08,2024-01-03 00:25:41,1.0,6.88,1.0,N,138,233,1,30.3,6.0,0.5,5.0,0.0,1.0,47.05,2.5,1.75
1,2024-01-03 00:05:12,2024-01-03 00:11:44,1.0,1.1,1.0,N,114,232,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-03 00:05:12,2024-01-03 00:18:44,1.0,5.1,1.0,N,164,41,4,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,2024-01-03 00:05:12,2024-01-03 00:13:31,2.0,1.23,1.0,N,114,211,1,10.0,1.0,0.5,0.1,0.0,1.0,15.1,2.5,0.0
2,2024-01-03 00:05:12,2024-01-03 00:18:44,1.0,5.1,1.0,N,164,41,4,-21.2,-1.0,-0.5,0.0,0.0,-1.0,-26.2,-2.5,0.0
1,2024-01-03 00:05:15,2024-01-03 00:07:51,1.0,0.4,1.0,N,162,137,1,4.4,3.5,0.5,3.0,0.0,1.0,12.4,2.5,0.0
2,2024-01-03 00:05:15,2024-01-03 00:30:40,1.0,5.52,1.0,N,162,217,1,29.6,1.0,0.5,1.0,0.0,1.0,35.6,2.5,0.0
2,2024-01-03 00:05:21,2024-01-03 00:14:38,1.0,2.28,1.0,N,90,13,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
1,2024-01-03 00:05:23,2024-01-03 00:16:01,3.0,2.4,1.0,N,48,151,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-03 00:05:29,2024-01-03 00:09:06,1.0,0.65,1.0,N,107,79,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-03 00:05:29,2024-01-03 00:09:06,1.0,0.65,1.0,N,107,79,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0
2,2024-01-03 00:05:30,2024-01-03 00:29:02,2.0,3.7,1.0,N,79,164,1,24.0,1.0,0.5,10.0,0.0,1.0,39.0,2.5,0.0
2,2024-01-03 00:05:32,2024-01-03 00:27:11,1.0,5.76,1.0,N,48,65,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-03 00:05:34,2024-01-03 00:15:22,3.0,0.87,1.0,N,230,162,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
