VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-04 00:00:44,2024-01-04 00:04:51,1.0,0.59,1.0,N,68,246,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,238983
1,2024-01-04 00:00:44,2024-01-04 00:24:45,5.0,12.1,1.0,N,79,227,1,46.4,3.5,0.5,4.0,0.0,1.0,55.4,2.5,0.0,238984
2,2024-01-04 00:00:44,2024-01-04 00:11:19,1.0,2.6,1.0,N,249,48,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,238985
2,2024-01-04 00:00:49,2024-01-04 00:09:10,1.0,1.75,1.0,N,238,166,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0,238986
2,2024-01-04 00:00:51,2024-01-04 00:19:48,2.0,7.58,1.0,N,237,88,1,32.4,1.0,0.5,4.0,0.0,1.0,41.4,2.5,0.0,238987
2,2024-01-04 00:00:54,2024-01-04 00:20:44,1.0,7.92,1.0,N,138,141,1,34.5,6.0,0.5,8.9,0.0,1.0,55.15,2.5,1.75,238988
2,2024-01-04 00:00:56,2024-01-04 00:19:51,1.0,8.18,1.0,N,138,166,1,34.5,6.0,0.5,12.23,6.94,1.0,62.92,0.0,1.75,238989
2,2024-01-04 00:00:57,2024-01-04 00:15:53,3.0,3.78,1.0,N,186,13,2,-19.1,-1.0,-0.5,0.0,0.0,-1.0,-24.1,-2.5,0.0,238990
2,2024-01-04 00:00:57,2024-01-04 00:15:53,3.0,3.78,1.0,N,186,13,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,238991
2,2024-01-04 00:00:59,2024-01-04 00:08:30,1.0,1.47,1.0,N,151,142,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,238992
2,2024-01-04 00:01:03,2024-01-04 00:07:19,1.0,1.55,1.0,N,249,186,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,238993
2,2024-01-04 00:01:03,2024-01-04 00:12:18,5.0,2.17,1.0,N,158,50,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,238994
2,2024-01-04 00:01:04,2024-01-04 00:10:28,1.0,2.09,1.0,N,48,113,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,238995
1,2024-01-04 00:01:07,2024-01-04 00:07:04,0.0,1.4,1.0,N,141,162,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,238996
1,2024-01-04 00:01:07,2024-01-04 00:16:37,1.0,4.5,1.0,N,141,260,2,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0,238997
1,2024-01-04 00:01:07,2024-01-04 00:10:40,1.0,4.9,1.0,N,233,88,1,19.8,3.5,0.5,1.5,0.0,1.0,26.3,2.5,0.0,238998
2,2024-01-04 00:01:09,2024-01-04 00:12:34,1.0,3.42,1.0,N,158,87,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0,238999
2,2024-01-04 00:01:10,2024-01-04 00:27:21,1.0,10.73,1.0,N,68,181,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0,239000
2,2024-01-04 00:01:12,2024-01-04 00:04:41,2.0,0.82,1.0,N,48,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,239001
2,2024-01-04 00:01:16,2024-01-04 00:09:22,1.0,1.22,1.0,N,100,137,4,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.0,-2.5,0.0,239002
2,2024-01-04 00:01:16,2024-01-04 00:09:22,1.0,1.22,1.0,N,100,137,4,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,239003
2,2024-01-04 00:01:19,2024-01-04 00:17:13,1.0,3.15,1.0,N,186,4,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,239004
2,2024-01-04 00:01:23,2024-01-04 00:17:29,1.0,7.82,1.0,N,138,263,1,31.7,6.0,0.5,5.0,6.94,1.0,55.39,2.5,1.75,239005
2,2024-01-04 00:01:25,2024-01-04 00:11:45,1.0,3.4,1.0,N,170,75,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,239006
1,2024-01-04 00:01:26,2024-01-04 00:05:12,1.0,0.6,1.0,N,90,186,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,239007
2,2024-01-04 00:01:29,2024-01-04 00:20:40,1.0,4.61,1.0,N,48,7,1,23.3,1.0,0.5,3.0,0.0,1.0,31.3,2.5,0.0,239008
1,2024-01-04 00:01:30,2024-01-04 00:20:12,1.0,4.3,1.0,N,144,61,2,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0,239009
2,2024-01-04 00:01:37,2024-01-04 21:45:33,1.0,11.99,1.0,N,70,79,1,45.0,6.0,0.5,12.74,6.94,1.0,76.43,2.5,1.75,239010
2,2024-01-04 00:01:41,2024-01-04 00:15:24,1.0,3.15,1.0,N,163,112,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,239011
1,2024-01-04 00:01:41,2024-01-04 00:17:41,1.0,4.7,1.0,N,230,232,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0,239012
2,2024-01-04 00:01:43,2024-01-04 00:18:53,2.0,5.44,1.0,N,249,195,1,24.7,1.0,0.5,4.46,0.0,1.0,34.16,2.5,0.0,239013
2,2024-01-04 00:01:43,2024-01-04 00:12:56,1.0,2.02,1.0,N,114,249,4,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,239014
2,2024-01-04 00:01:43,2024-01-04 00:12:56,1.0,2.02,1.0,N,114,249,4,-12.8,-1.0,-0.5,0.0,0.0,-1.0,-17.8,-2.5,0.0,239015
2,2024-01-04 00:01:48,2024-01-04 00:17:38,1.0,3.2,1.0,N,107,50,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,239016
2,2024-01-04 00:01:48,2024-01-04 00:06:39,2.0,1.82,1.0,N,137,229,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,239017
1,2024-01-04 00:01:55,2024-01-04 00:06:25,1.0,0.7,1.0,N,144,211,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,239018
2,2024-01-04 00:01:59,2024-01-04 00:06:50,1.0,0.97,1.0,N,239,236,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,239019
2,2024-01-04 00:02:00,2024-01-04 00:23:11,1.0,8.51,1.0,N,138,236,1,35.9,6.0,0.5,5.46,6.94,1.0,60.05,2.5,1.75,239020
1,2024-01-04 00:02:01,2024-01-04 00:20:07,1.0,4.5,1.0,N,263,260,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0,239021
1,2024-01-04 00:02:01,2024-01-04 00:06:23,2.0,1.3,1.0,N,68,246,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,239022
2,2024-01-04 00:02:03,2024-01-04 00:10:42,,1.84,,,137,48,0,15.73,0.0,0.5,2.91,0.0,1.0,22.64,,,239023
2,2024-01-04 00:02:05,2024-01-04 00:26:46,1.0,15.89,1.0,N,132,260,1,60.4,1.0,0.5,12.58,0.0,1.0,77.23,0.0,1.75,239024
2,2024-01-04 00:02:06,2024-01-04 00:12:36,1.0,3.52,1.0,N,70,7,1,16.3,6.0,0.5,5.11,0.0,1.0,30.66,0.0,1.75,239025
2,2024-01-04 00:02:07,2024-01-04 00:09:28,2.0,1.76,1.0,N,239,237,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,239026
2,2024-01-04 00:02:07,2024-01-04 00:24:13,1.0,5.08,1.0,N,186,97,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,239027
2,2024-01-04 00:02:09,2024-01-04 00:12:03,1.0,4.95,1.0,N,132,216,2,21.2,1.0,0.5,0.0,0.0,1.0,25.45,0.0,1.75,239028
1,2024-01-04 00:02:10,2024-01-04 00:12:38,1.0,2.3,1.0,N,79,65,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,239029
2,2024-01-04 00:02:14,2024-01-04 00:07:04,1.0,0.7,1.0,N,186,100,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,239030
2,2024-01-04 00:02:15,2024-01-04 00:06:04,1.0,1.69,1.0,N,237,43,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,239031
2,2024-01-04 00:02:20,2024-01-04 00:29:42,1.0,11.0,1.0,N,132,225,1,45.0,1.0,0.5,9.5,0.0,1.0,58.75,0.0,1.75,239032
2,2024-01-04 00:02:25,2024-01-04 00:07:33,1.0,0.67,1.0,N,164,48,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,239033
2,2024-01-04 00:02:28,2024-01-04 00:26:33,1.0,3.82,1.0,N,237,246,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,239034
2,2024-01-04 00:02:32,2024-01-04 00:27:04,1.0,13.54,1.0,N,138,132,1,53.4,6.0,0.5,12.18,0.0,1.0,74.83,0.0,1.75,239035
1,2024-01-04 00:02:36,2024-01-04 00:20:29,1.0,3.6,1.0,N,48,263,1,17.7,3.5,0.5,5.7,0.0,1.0,28.4,2.5,0.0,239036
1,2024-01-04 00:02:38,2024-01-04 00:20:06,,3.7,,,48,146,0,20.02,0.0,0.5,0.0,0.0,1.0,21.52,,,239037
2,2024-01-04 00:02:41,2024-01-04 00:22:39,1.0,8.71,1.0,N,138,36,1,36.6,6.0,0.5,8.82,0.0,1.0,54.67,0.0,1.75,239038
2,2024-01-04 00:02:42,2024-01-04 00:19:15,1.0,3.71,1.0,N,148,163,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,239039
2,2024-01-04 00:02:50,2024-01-04 00:11:47,1.0,1.63,1.0,N,249,4,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,239040
2,2024-01-04 00:02:52,2024-01-04 00:42:47,1.0,20.75,2.0,N,132,231,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,239041
2,2024-01-04 00:02:53,2024-01-04 00:22:51,1.0,10.34,1.0,N,138,258,1,40.8,6.0,0.5,10.16,0.0,1.0,62.71,2.5,1.75,239042
1,2024-01-04 00:02:54,2024-01-04 00:27:11,2.0,6.6,1.0,N,181,79,1,31.7,3.5,0.5,7.34,0.0,1.0,44.04,2.5,0.0,239043
2,2024-01-04 00:02:55,2024-01-04 00:09:05,1.0,1.74,1.0,N,48,68,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,239044
2,2024-01-04 00:03:06,2024-01-04 00:06:13,1.0,0.54,1.0,N,144,148,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,239045
2,2024-01-04 00:03:06,2024-01-04 00:06:13,1.0,0.54,1.0,N,144,148,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0,239046
2,2024-01-04 00:03:11,2024-01-04 00:11:02,4.0,1.1,1.0,N,79,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,239047
2,2024-01-04 00:03:11,2024-01-04 00:06:42,2.0,0.79,1.0,N,236,237,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,239048
1,2024-01-04 00:03:13,2024-01-04 00:11:25,1.0,2.3,1.0,N,79,229,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,239049
2,2024-01-04 00:03:13,2024-01-04 00:20:11,2.0,11.48,1.0,N,132,101,1,43.6,1.0,0.5,7.18,0.0,1.0,55.03,0.0,1.75,239050
2,2024-01-04 00:03:16,2024-01-04 00:09:33,1.0,2.12,1.0,N,140,137,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,239051
2,2024-01-04 00:03:21,2024-01-04 00:36:49,1.0,14.91,1.0,N,70,71,2,59.0,6.0,0.5,0.0,0.0,1.0,68.25,0.0,1.75,239052
2,2024-01-04 00:03:28,2024-01-04 00:13:24,2.0,1.48,1.0,N,79,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,239053
2,2024-01-04 00:03:30,2024-01-04 00:22:13,1.0,11.15,1.0,N,138,63,2,43.6,6.0,0.5,0.0,0.0,1.0,52.85,0.0,1.75,239054
2,2024-01-04 00:03:31,2024-01-04 00:08:31,1.0,0.84,1.0,N,230,164,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,239055
2,2024-01-04 00:03:34,2024-01-04 00:16:07,1.0,5.85,1.0,N,132,197,1,24.7,1.0,0.5,5.44,0.0,1.0,34.39,0.0,1.75,239056
2,2024-01-04 00:03:34,2024-01-04 00:20:31,2.0,6.81,1.0,N,132,265,1,28.9,1.0,0.5,4.97,0.0,1.0,38.12,0.0,1.75,239057
2,2024-01-04 00:03:37,2024-01-04 00:19:20,2.0,7.02,1.0,N,138,145,1,29.6,6.0,0.5,7.77,0.0,1.0,46.62,0.0,1.75,239058
2,2024-01-04 00:03:39,2024-01-04 00:13:18,1.0,1.49,1.0,N,239,151,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,239059
2,2024-01-04 00:03:39,2024-01-04 00:21:54,1.0,4.81,1.0,N,142,116,1,23.3,1.0,0.5,8.49,0.0,1.0,36.79,2.5,0.0,239060
2,2024-01-04 00:03:39,2024-01-04 00:11:25,2.0,3.08,1.0,N,132,132,2,14.2,1.0,0.5,0.0,0.0,1.0,18.45,0.0,1.75,239061
2,2024-01-04 00:03:40,2024-01-04 00:24:22,1.0,4.42,1.0,N,161,260,1,24.7,1.0,0.5,5.0,0.0,1.0,34.7,2.5,0.0,239062
2,2024-01-04 00:03:47,2024-01-04 00:10:33,1.0,1.09,1.0,N,79,148,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,239063
2,2024-01-04 00:03:49,2024-01-04 00:14:20,1.0,1.72,1.0,N,238,263,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,239064
2,2024-01-04 00:03:49,2024-01-04 00:03:55,1.0,0.0,5.0,N,87,87,1,15.0,0.0,0.0,3.0,0.0,1.0,21.5,2.5,0.0,239065
2,2024-01-04 00:03:53,2024-01-04 00:11:17,1.0,2.58,1.0,N,161,262,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,239066
2,2024-01-04 00:03:54,2024-01-04 00:09:07,2.0,1.15,1.0,N,107,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,239067
1,2024-01-04 00:03:55,2024-01-04 00:56:10,1.0,17.2,2.0,N,132,13,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75,239068
2,2024-01-04 00:03:55,2024-01-04 00:48:20,2.0,31.28,1.0,N,132,200,2,114.3,1.0,0.5,0.0,6.94,1.0,125.49,0.0,1.75,239069
2,2024-01-04 00:03:58,2024-01-04 00:14:50,2.0,6.51,1.0,N,138,41,1,26.1,6.0,0.5,2.0,6.94,1.0,44.29,0.0,1.75,239070
2,2024-01-04 00:04:00,2024-01-04 00:29:00,,14.92,,,68,265,0,64.61,0.0,0.0,15.67,12.75,1.0,94.03,,,239071
2,2024-01-04 00:04:01,2024-01-04 00:23:06,1.0,4.62,1.0,N,230,148,3,-23.3,-1.0,-0.5,0.0,0.0,-1.0,-28.3,-2.5,0.0,239072
2,2024-01-04 00:04:01,2024-01-04 00:23:06,1.0,4.62,1.0,N,230,148,3,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,239073
2,2024-01-04 00:04:03,2024-01-04 00:07:15,1.0,0.68,1.0,N,186,246,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,239074
2,2024-01-04 00:04:05,2024-01-04 00:19:36,2.0,2.85,1.0,N,114,48,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,239075
2,2024-01-04 00:04:06,2024-01-04 00:37:24,1.0,16.8,2.0,N,132,237,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,239076
2,2024-01-04 00:04:06,2024-01-04 00:18:23,1.0,4.11,1.0,N,186,238,1,19.8,1.0,0.5,2.2,0.0,1.0,27.0,2.5,0.0,239077
2,2024-01-04 00:04:06,2024-01-04 00:17:37,1.0,4.83,1.0,N,148,263,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,239078
1,2024-01-04 00:04:14,2024-01-04 00:25:37,1.0,4.2,1.0,N,231,50,1,23.3,3.5,0.5,1.7,0.0,1.0,30.0,2.5,0.0,239079
2,2024-01-04 00:04:18,2024-01-04 00:09:26,1.0,1.48,1.0,N,162,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,239080
2,2024-01-04 00:04:19,2024-01-04 00:39:23,1.0,8.69,1.0,N,230,61,1,41.5,1.0,0.5,4.0,0.0,1.0,50.5,2.5,0.0,239081
2,2024-01-04 00:04:19,2024-01-04 00:22:43,1.0,4.82,1.0,N,143,211,1,23.3,1.0,0.5,2.5,0.0,1.0,30.8,2.5,0.0,239082
2,2024-01-04 00:04:22,2024-01-04 00:25:09,1.0,10.26,1.0,N,246,127,1,41.5,1.0,0.5,5.0,0.0,1.0,51.5,2.5,0.0,239083
2,2024-01-04 00:04:23,2024-01-04 00:10:11,1.0,1.57,1.0,N,141,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,239084
2,2024-01-04 00:04:26,2024-01-04 00:40:50,4.0,28.99,2.0,N,132,231,1,70.0,0.0,0.5,11.36,0.0,1.0,87.11,2.5,1.75,239085
2,2024-01-04 00:04:26,2024-01-04 00:24:14,1.0,2.3,1.0,N,113,249,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,239086
2,2024-01-04 00:04:27,2024-01-04 00:16:17,3.0,2.68,1.0,N,163,249,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0,239087
2,2024-01-04 00:04:28,2024-01-04 00:19:33,1.0,5.79,1.0,N,132,216,2,25.4,1.0,0.5,0.0,0.0,1.0,29.65,0.0,1.75,239088
2,2024-01-04 00:04:29,2024-01-04 00:09:49,1.0,0.63,1.0,N,141,141,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,239089
1,2024-01-04 00:04:36,2024-01-04 00:36:57,1.0,6.3,1.0,N,249,61,1,30.3,3.5,0.5,8.85,0.0,1.0,44.15,2.5,0.0,239090
1,2024-01-04 00:04:38,2024-01-04 00:15:49,1.0,2.5,1.0,N,79,256,1,13.5,3.5,0.5,4.65,0.0,1.0,23.15,2.5,0.0,239091
2,2024-01-04 00:04:39,2024-01-04 00:21:01,1.0,6.74,1.0,N,140,256,4,-28.9,-1.0,-0.5,0.0,0.0,-1.0,-33.9,-2.5,0.0,239092
2,2024-01-04 00:04:39,2024-01-04 00:21:01,1.0,6.74,1.0,N,140,256,4,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,239093
1,2024-01-04 00:04:40,2024-01-04 00:12:47,1.0,1.9,1.0,N,140,75,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,239094
2,2024-01-04 00:04:43,2024-01-04 00:35:48,1.0,19.53,2.0,N,132,231,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,239095
2,2024-01-04 00:04:43,2024-01-04 00:39:08,1.0,13.9,1.0,N,138,39,1,57.6,6.0,0.5,10.0,0.0,1.0,76.85,0.0,1.75,239096
1,2024-01-04 00:04:44,2024-01-04 00:10:51,3.0,1.1,1.0,N,79,114,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,239097
1,2024-01-04 00:04:46,2024-01-04 00:11:46,3.0,1.6,1.0,N,142,236,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,239098
2,2024-01-04 00:04:47,2024-01-04 00:42:49,1.0,9.69,1.0,N,70,161,2,47.1,6.0,0.5,0.0,0.0,1.0,58.85,2.5,1.75,239099
2,2024-01-04 00:04:48,2024-01-04 00:09:14,2.0,0.9,1.0,N,163,142,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,239100
2,2024-01-04 00:04:49,2024-01-04 00:10:21,1.0,0.89,1.0,N,100,50,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0,239101
2,2024-01-04 00:04:51,2024-01-04 00:14:25,2.0,1.91,1.0,N,68,79,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,239102
2,2024-01-04 00:04:56,2024-01-04 00:28:24,3.0,8.74,1.0,N,70,225,1,38.0,6.0,0.5,8.0,0.0,1.0,55.25,0.0,1.75,239103
2,2024-01-04 00:05:02,2024-01-04 00:21:56,1.0,7.84,1.0,N,132,63,4,-31.0,-1.0,-0.5,0.0,0.0,-1.0,-35.25,0.0,-1.75,239104
2,2024-01-04 00:05:02,2024-01-04 00:21:56,1.0,7.84,1.0,N,132,63,4,31.0,1.0,0.5,0.0,0.0,1.0,35.25,0.0,1.75,239105
2,2024-01-04 00:05:05,2024-01-04 00:25:39,1.0,5.39,1.0,N,68,141,1,26.1,1.0,0.5,1.0,0.0,1.0,32.1,2.5,0.0,239106
2,2024-01-04 00:05:07,2024-01-04 00:13:24,1.0,1.5,1.0,N,234,224,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,239107
2,2024-01-04 00:05:07,2024-01-04 00:25:41,1.0,4.16,1.0,N,249,239,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,239108
2,2024-01-04 00:05:09,2024-01-04 00:21:29,1.0,9.04,1.0,N,138,17,1,36.6,6.0,0.5,8.82,0.0,1.0,54.67,0.0,1.75,239109
1,2024-01-04 00:05:09,2024-01-04 00:14:56,1.0,2.0,1.0,N,229,234,1,12.1,3.5,0.5,1.71,0.0,1.0,18.81,2.5,0.0,239110
1,2024-01-04 00:05:10,2024-01-04 00:20:16,1.0,2.7,1.0,N,246,144,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0,239111
2,2024-01-04 00:05:12,2024-01-04 00:18:34,2.0,4.07,1.0,N,239,107,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,239112
1,2024-01-04 00:05:13,2024-01-04 00:34:26,4.0,10.1,1.0,N,138,17,1,42.9,7.75,0.5,10.4,0.0,1.0,62.55,0.0,1.75,239113
2,2024-01-04 00:05:16,2024-01-04 00:12:31,3.0,1.13,1.0,N,148,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,239114
2,2024-01-04 00:05:18,2024-01-04 00:08:08,1.0,0.77,1.0,N,236,262,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,239115
2,2024-01-04 00:05:18,2024-01-04 00:23:03,1.0,9.04,1.0,N,138,100,1,36.6,6.0,0.5,8.29,6.94,1.0,63.58,2.5,1.75,239116
