VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-04 00:00:36,2024-01-04 00:05:01,1.0,1.23,1.0,N,48,143,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,224371
2,2024-01-04 00:11:10,2024-01-04 00:22:58,1.0,2.37,1.0,N,79,90,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,224372
1,2024-01-04 00:37:46,2024-01-04 01:14:59,3.0,11.8,1.0,N,132,189,1,47.1,2.75,0.5,12.85,0.0,1.0,64.2,0.0,1.75,224373
2,2024-01-04 00:00:39,2024-01-04 00:40:43,1.0,20.98,2.0,N,132,243,1,70.0,0.0,0.5,19.61,6.94,1.0,99.8,0.0,1.75,224374
1,2024-01-04 00:09:50,2024-01-04 00:20:38,1.0,1.7,1.0,N,163,141,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0,224375
2,2024-01-04 00:24:42,2024-01-04 00:30:00,1.0,0.6,1.0,N,263,236,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,224376
2,2024-01-04 00:14:29,2024-01-04 00:34:55,1.0,4.52,1.0,N,148,142,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,224377
1,2024-01-04 00:11:01,2024-01-04 00:19:47,1.0,1.1,1.0,N,72,35,3,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0,224378
1,2024-01-04 00:14:49,2024-01-04 00:20:10,1.0,1.1,1.0,N,161,170,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,224379
1,2024-01-04 00:25:53,2024-01-04 00:49:08,1.0,5.2,1.0,N,79,37,1,25.4,3.5,0.5,9.1,0.0,1.0,39.5,2.5,0.0,224380
2,2024-01-04 00:03:34,2024-01-04 00:20:31,2.0,6.81,1.0,N,132,265,1,28.9,1.0,0.5,4.97,0.0,1.0,38.12,0.0,1.75,224381
2,2024-01-04 00:20:55,2024-01-04 00:36:37,2.0,7.91,1.0,N,138,256,1,32.4,6.0,0.5,7.98,0.0,1.0,49.63,0.0,1.75,224382
2,2024-01-04 00:21:52,2024-01-04 00:29:06,2.0,1.77,1.0,N,142,238,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0,224383
2,2024-01-04 00:09:02,2024-01-04 00:13:59,1.0,1.46,1.0,N,79,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,224384
2,2024-01-04 00:53:16,2024-01-04 00:57:57,1.0,1.3,1.0,N,125,68,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,224385
1,2024-01-04 00:10:16,2024-01-04 00:23:54,1.0,3.6,1.0,N,237,41,2,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0,224386
2,2024-01-04 00:35:30,2024-01-04 00:43:44,1.0,2.18,1.0,N,114,48,1,11.4,1.0,0.5,3.0,0.0,1.0,19.4,2.5,0.0,224387
2,2024-01-04 00:58:21,2024-01-04 01:28:07,2.0,17.1,2.0,N,132,237,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75,224388
2,2024-01-04 00:10:59,2024-01-04 00:21:30,1.0,1.7,1.0,N,114,231,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,224389
2,2024-01-04 00:32:37,2024-01-04 00:53:13,1.0,7.92,1.0,N,114,228,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0,224390
2,2024-01-04 00:19:03,2024-01-04 00:45:55,2.0,12.48,1.0,N,138,211,1,50.6,6.0,0.5,12.12,0.0,1.0,74.47,2.5,1.75,224391
2,2024-01-04 00:36:16,2024-01-04 00:41:39,1.0,1.0,1.0,N,234,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,224392
2,2024-01-04 00:08:18,2024-01-04 00:08:34,1.0,0.0,1.0,N,102,102,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,224393
2,2024-01-04 00:12:44,2024-01-04 00:18:28,1.0,1.31,1.0,N,114,209,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,224394
1,2024-01-04 00:02:10,2024-01-04 00:12:38,1.0,2.3,1.0,N,79,65,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,224395
2,2024-01-04 00:52:51,2024-01-04 01:15:07,1.0,9.36,1.0,N,87,74,1,38.7,1.0,0.5,6.56,0.0,1.0,50.26,2.5,0.0,224396
2,2024-01-04 00:06:09,2024-01-04 00:18:50,1.0,3.47,1.0,N,144,229,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,224397
2,2024-01-04 00:22:49,2024-01-04 00:45:37,1.0,7.49,1.0,N,140,256,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0,224398
2,2024-01-04 00:03:39,2024-01-04 00:21:54,1.0,4.81,1.0,N,142,116,1,23.3,1.0,0.5,8.49,0.0,1.0,36.79,2.5,0.0,224399
2,2024-01-04 00:22:55,2024-01-04 00:25:18,2.0,0.83,1.0,N,249,90,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,224400
2,2024-01-04 00:08:16,2024-01-04 00:13:54,1.0,1.96,1.0,N,107,262,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,224401
2,2024-01-04 00:04:51,2024-01-04 00:14:25,2.0,1.91,1.0,N,68,79,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,224402
2,2024-01-04 00:48:34,2024-01-04 00:52:28,1.0,1.34,1.0,N,249,68,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,224403
2,2024-01-04 00:57:48,2024-01-04 01:15:05,1.0,4.84,1.0,N,246,262,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,224404
2,2024-01-04 00:46:35,2024-01-04 01:13:45,1.0,14.29,1.0,N,132,260,1,56.9,1.0,0.5,11.88,0.0,1.0,73.03,0.0,1.75,224405
2,2024-01-04 00:26:56,2024-01-04 00:32:05,1.0,1.83,1.0,N,137,141,1,9.3,1.0,0.5,1.5,0.0,1.0,15.8,2.5,0.0,224406
2,2024-01-04 00:15:48,2024-01-04 00:24:33,2.0,1.73,1.0,N,164,211,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,224407
2,2024-01-04 00:02:41,2024-01-04 00:22:39,1.0,8.71,1.0,N,138,36,1,36.6,6.0,0.5,8.82,0.0,1.0,54.67,0.0,1.75,224408
2,2024-01-04 00:07:24,2024-01-04 00:35:01,1.0,18.23,2.0,N,132,224,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,224409
1,2024-01-04 00:47:11,2024-01-04 00:52:17,1.0,1.1,1.0,N,90,246,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0,224410
2,2024-01-04 00:38:02,2024-01-04 00:50:05,1.0,6.54,1.0,N,132,38,2,26.8,1.0,0.5,0.0,0.0,1.0,31.05,0.0,1.75,224411
2,2024-01-04 00:03:54,2024-01-04 00:09:07,2.0,1.15,1.0,N,107,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,224412
2,2024-01-04 00:14:28,2024-01-04 00:45:59,1.0,9.47,1.0,N,234,70,2,41.5,1.0,0.5,0.0,6.94,1.0,53.44,2.5,0.0,224413
1,2024-01-04 00:07:09,2024-01-04 00:14:27,1.0,1.1,1.0,N,100,246,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,224414
1,2024-01-04 00:45:49,2024-01-04 00:50:36,1.0,0.9,1.0,N,230,162,1,7.2,3.5,0.5,3.65,0.0,1.0,15.85,2.5,0.0,224415
2,2024-01-04 00:17:28,2024-01-04 00:23:15,1.0,1.31,1.0,N,238,166,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,224416
2,2024-01-04 00:44:24,2024-01-04 01:07:04,1.0,5.29,1.0,N,48,260,2,0.0,0.0,-0.5,0.0,0.0,-1.0,-4.0,-2.5,0.0,224417
2,2024-01-04 00:44:24,2024-01-04 01:07:04,1.0,5.29,1.0,N,48,260,2,0.0,0.0,0.5,0.0,0.0,1.0,4.0,2.5,0.0,224418
2,2024-01-04 00:34:46,2024-01-04 00:43:53,1.0,1.8,1.0,N,164,163,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,224419
1,2024-01-04 00:12:29,2024-01-04 00:18:19,1.0,1.3,1.0,N,249,79,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0,224420
2,2024-01-04 00:42:09,2024-01-04 00:45:58,1.0,0.76,1.0,N,140,141,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,224421
2,2024-01-04 00:04:48,2024-01-04 00:09:14,2.0,0.9,1.0,N,163,142,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,224422
2,2024-01-04 00:26:48,2024-01-04 00:42:17,1.0,5.02,1.0,N,229,129,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,224423
1,2024-01-04 00:38:39,2024-01-04 00:59:45,1.0,6.2,1.0,N,90,190,1,28.9,3.5,0.5,6.75,0.0,1.0,40.65,2.5,0.0,224424
1,2024-01-04 00:16:17,2024-01-04 00:50:02,1.0,18.2,1.0,N,132,65,1,71.6,2.75,0.5,5.0,0.0,1.0,80.85,0.0,1.75,224425
2,2024-01-04 00:19:17,2024-01-04 00:31:42,1.0,2.83,1.0,N,114,230,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,224426
2,2024-01-04 00:33:40,2024-01-04 00:40:55,1.0,1.29,1.0,N,163,164,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,224427
2,2024-01-04 00:47:45,2024-01-04 00:49:30,1.0,0.32,1.0,N,107,137,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,224428
1,2024-01-04 00:09:02,2024-01-04 00:13:03,1.0,1.0,1.0,N,48,246,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,224429
1,2024-01-04 00:15:52,2024-01-04 00:20:19,1.0,1.4,1.0,N,246,68,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,224430
2,2024-01-04 00:57:43,2024-01-04 01:05:49,1.0,1.48,1.0,N,79,125,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,224431
2,2024-01-04 00:52:38,2024-01-04 01:16:27,1.0,11.97,1.0,N,132,157,1,48.5,1.0,0.5,12.75,0.0,1.0,65.5,0.0,1.75,224432
2,2024-01-04 00:22:07,2024-01-04 00:42:56,1.0,9.33,1.0,N,132,177,2,38.0,1.0,0.5,0.0,0.0,1.0,42.25,0.0,1.75,224433
2,2024-01-04 00:00:32,2024-01-04 00:20:55,2.0,7.92,1.0,N,132,122,2,33.8,1.0,0.5,0.0,0.0,1.0,38.05,0.0,1.75,224434
2,2024-01-04 00:11:25,2024-01-04 00:24:53,1.0,4.7,1.0,N,107,75,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,224435
1,2024-01-04 00:26:02,2024-01-04 00:32:41,1.0,1.8,1.0,N,143,236,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0,224436
2,2024-01-04 00:19:04,2024-01-04 00:32:19,1.0,6.75,1.0,N,138,112,1,27.5,6.0,0.5,7.0,0.0,1.0,43.75,0.0,1.75,224437
2,2024-01-04 00:02:50,2024-01-04 00:11:47,1.0,1.63,1.0,N,249,4,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,224438
1,2024-01-04 00:01:07,2024-01-04 00:07:04,0.0,1.4,1.0,N,141,162,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,224439
1,2024-01-04 00:19:46,2024-01-04 00:34:40,1.0,5.9,1.0,N,161,87,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0,224440
2,2024-01-04 00:14:58,2024-01-04 00:47:10,1.0,12.17,1.0,N,244,160,1,51.3,1.0,0.5,12.15,6.94,1.0,72.89,0.0,0.0,224441
2,2024-01-04 00:57:00,2024-01-04 01:06:59,1.0,1.45,1.0,N,230,229,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,224442
2,2024-01-04 00:18:04,2024-01-04 00:24:03,2.0,1.01,1.0,N,107,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,224443
2,2024-01-04 00:34:04,2024-01-04 00:39:40,2.0,1.29,1.0,N,234,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,224444
2,2024-01-04 00:23:33,2024-01-04 00:35:06,1.0,1.74,1.0,N,246,230,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,224445
2,2024-01-04 00:40:03,2024-01-04 00:42:37,1.0,0.44,1.0,N,100,186,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,224446
2,2024-01-04 00:38:03,2024-01-04 00:42:17,1.0,1.52,1.0,N,107,229,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,224447
2,2024-01-04 00:31:58,2024-01-04 01:05:12,2.0,18.02,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,224448
2,2024-01-04 00:14:49,2024-01-04 00:27:54,1.0,3.42,1.0,N,114,229,1,17.0,1.0,0.5,1.0,0.0,1.0,23.0,2.5,0.0,224449
2,2024-01-04 00:38:26,2024-01-04 00:50:08,1.0,4.42,1.0,N,161,74,4,-18.4,-1.0,-0.5,0.0,0.0,-1.0,-23.4,-2.5,0.0,224450
2,2024-01-04 00:38:26,2024-01-04 00:50:08,1.0,4.42,1.0,N,161,74,4,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,224451
2,2024-01-04 00:34:57,2024-01-04 00:35:06,1.0,0.0,5.0,N,246,246,1,25.0,0.0,0.0,5.7,0.0,1.0,34.2,2.5,0.0,224452
2,2024-01-04 00:35:13,2024-01-04 01:01:18,2.0,14.81,1.0,N,132,91,2,57.6,1.0,0.5,0.0,0.0,1.0,61.85,0.0,1.75,224453
2,2024-01-04 00:08:39,2024-01-04 00:34:26,1.0,7.22,1.0,N,140,36,1,33.1,1.0,0.5,5.0,0.0,1.0,43.1,2.5,0.0,224454
2,2024-01-04 00:27:22,2024-01-04 00:51:58,1.0,10.64,1.0,N,132,61,1,43.6,1.0,0.5,9.57,0.0,1.0,57.42,0.0,1.75,224455
2,2024-01-04 00:10:35,2024-01-04 00:10:40,4.0,0.0,5.0,N,74,74,1,28.0,0.0,0.0,7.25,0.0,1.0,36.25,0.0,0.0,224456
1,2024-01-04 00:10:17,2024-01-04 00:13:59,1.0,0.9,1.0,N,79,137,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,224457
1,2024-01-04 00:31:12,2024-01-04 00:49:36,1.0,4.7,1.0,N,170,7,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0,224458
2,2024-01-04 00:08:13,2024-01-04 00:11:59,1.0,0.81,1.0,N,246,186,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,224459
2,2024-01-04 00:56:21,2024-01-04 01:09:56,1.0,5.49,1.0,N,145,65,4,-24.0,-1.0,-0.5,0.0,0.0,-1.0,-26.5,0.0,0.0,224460
2,2024-01-04 00:56:21,2024-01-04 01:09:56,1.0,5.49,1.0,N,145,65,4,24.0,1.0,0.5,0.0,0.0,1.0,26.5,0.0,0.0,224461
2,2024-01-04 00:03:16,2024-01-04 00:09:33,1.0,2.12,1.0,N,140,137,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,224462
1,2024-01-04 00:34:08,2024-01-04 00:43:49,2.0,3.4,1.0,N,48,238,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0,224463
2,2024-01-04 00:05:35,2024-01-04 00:19:53,1.0,3.64,1.0,N,230,24,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,224464
2,2024-01-04 00:12:03,2024-01-04 00:29:45,2.0,5.81,1.0,N,148,141,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,224465
2,2024-01-04 00:22:56,2024-01-04 00:37:03,1.0,2.89,1.0,N,164,261,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,224466
2,2024-01-04 00:43:42,2024-01-04 00:57:41,1.0,6.57,1.0,N,79,83,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,224467
2,2024-01-04 00:09:59,2024-01-04 00:18:39,1.0,1.99,1.0,N,234,144,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,224468
2,2024-01-04 00:54:29,2024-01-04 01:09:55,2.0,3.85,1.0,N,164,263,1,19.8,1.0,0.5,4.0,0.0,1.0,28.8,2.5,0.0,224469
2,2024-01-04 00:31:18,2024-01-04 00:55:27,1.0,9.17,1.0,N,164,181,1,38.7,1.0,0.5,5.06,6.94,1.0,55.7,2.5,0.0,224470
1,2024-01-04 00:35:06,2024-01-04 00:46:51,1.0,1.9,1.0,N,48,246,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,224471
1,2024-01-04 00:22:52,2024-01-04 00:28:36,3.0,1.1,1.0,N,163,161,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,224472
1,2024-01-04 00:38:35,2024-01-04 00:49:06,3.0,1.2,1.0,N,230,186,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,224473
2,2024-01-04 00:40:30,2024-01-04 00:49:13,1.0,1.55,1.0,N,107,232,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,224474
2,2024-01-04 00:06:28,2024-01-04 00:12:36,1.0,1.14,1.0,N,249,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,224475
2,2024-01-04 00:15:18,2024-01-04 00:29:34,1.0,4.18,1.0,N,79,263,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,224476
2,2024-01-04 00:19:23,2024-01-04 00:48:30,1.0,9.84,1.0,N,142,181,1,41.5,1.0,0.5,10.69,6.94,1.0,64.13,2.5,0.0,224477
2,2024-01-04 00:56:32,2024-01-04 01:01:44,1.0,1.35,1.0,N,97,49,1,7.9,1.0,0.5,2.0,0.0,1.0,12.4,0.0,0.0,224478
1,2024-01-04 00:24:30,2024-01-04 00:46:18,1.0,7.5,1.0,N,140,47,1,32.4,3.5,0.5,0.03,0.0,1.0,37.43,2.5,0.0,224479
2,2024-01-04 00:13:55,2024-01-04 00:19:40,2.0,1.04,1.0,N,234,170,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,224480
2,2024-01-04 00:21:58,2024-01-04 00:27:55,1.0,2.18,1.0,N,170,236,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0,224481
2,2024-01-04 00:07:17,2024-01-04 00:16:01,1.0,6.06,1.0,N,138,168,1,24.0,6.0,0.5,7.69,6.94,1.0,47.88,0.0,1.75,224482
2,2024-01-04 00:10:27,2024-01-04 00:19:47,3.0,1.98,1.0,N,79,186,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,224483
2,2024-01-04 00:54:47,2024-01-04 00:57:52,1.0,0.19,1.0,N,186,186,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0,224484
