VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-06 00:00:07,2024-01-06 00:15:48,1.0,3.39,1.0,N,114,50,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-06 00:00:08,2024-01-06 00:13:28,2.0,2.66,1.0,N,170,143,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-06 00:00:08,2024-01-06 00:36:14,4.0,17.49,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-06 00:00:08,2024-01-06 00:06:50,1.0,1.17,1.0,N,141,263,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-06 00:00:09,2024-01-06 00:13:02,1.0,0.94,1.0,N,100,164,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-06 00:00:09,2024-01-06 00:10:25,2.0,1.85,1.0,N,148,234,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-06 00:00:09,2024-01-06 00:10:11,1.0,5.69,1.0,N,132,124,2,22.6,1.0,0.5,0.0,0.0,1.0,26.85,0.0,1.75
2,2024-01-06 00:00:09,2024-01-06 00:13:08,1.0,1.77,1.0,N,246,230,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-06 00:00:10,2024-01-06 00:10:51,1.0,2.12,1.0,N,100,143,1,12.8,1.0,0.5,0.13,0.0,1.0,17.93,2.5,0.0
2,2024-01-06 00:00:11,2024-01-06 00:20:07,1.0,8.04,1.0,N,138,152,2,34.5,6.0,0.5,0.0,6.94,1.0,53.19,2.5,1.75
1,2024-01-06 00:00:12,2024-01-06 00:07:36,1.0,0.8,1.0,N,211,114,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-06 00:00:13,2024-01-06 00:09:03,1.0,1.82,1.0,N,113,209,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 00:00:14,2024-01-06 00:05:02,1.0,0.65,1.0,N,79,113,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,2024-01-06 00:00:15,2024-01-06 00:21:57,5.0,9.78,1.0,N,132,82,2,41.5,1.0,0.5,0.0,0.0,1.0,45.75,0.0,1.75
2,2024-01-06 00:00:15,2024-01-06 00:11:06,4.0,1.0,1.0,N,162,186,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-06 00:00:16,2024-01-06 00:06:10,1.0,1.17,1.0,N,113,158,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,2024-01-06 00:00:16,2024-01-06 00:08:27,3.0,1.6,1.0,N,79,137,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-01-06 00:00:17,2024-01-06 00:11:21,1.0,1.91,1.0,N,137,113,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-01-06 00:00:21,2024-01-06 00:21:29,5.0,4.03,1.0,N,239,234,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-06 00:00:21,2024-01-06 00:20:25,1.0,4.22,1.0,N,237,249,1,21.9,1.0,0.5,6.72,0.0,1.0,33.62,2.5,0.0
2,2024-01-06 00:00:22,2024-01-06 00:07:04,1.0,1.11,1.0,N,140,262,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-06 00:00:23,2024-01-06 00:10:53,1.0,2.12,1.0,N,48,238,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-06 00:00:23,2024-01-06 00:11:07,1.0,1.41,1.0,N,234,100,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-06 00:00:24,2024-01-06 00:21:21,1.0,11.07,1.0,N,138,189,1,44.3,6.0,0.5,10.0,0.0,1.0,63.55,0.0,1.75
2,2024-01-06 00:00:24,2024-01-06 00:12:13,1.0,2.79,1.0,N,148,255,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
1,2024-01-06 00:00:24,2024-01-06 00:33:24,2.0,8.2,1.0,N,158,17,1,41.5,3.5,0.5,11.6,0.0,1.0,58.1,2.5,0.0
2,2024-01-06 00:00:24,2024-01-06 00:18:44,2.0,4.05,1.0,N,142,107,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-01-06 00:00:28,2024-01-06 00:11:58,,1.88,,,230,234,0,16.46,0.0,0.5,4.09,0.0,1.0,24.55,,
2,2024-01-06 00:00:28,2024-01-06 00:17:26,1.0,2.16,1.0,N,234,237,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
2,2024-01-06 00:00:29,2024-01-06 00:15:09,2.0,3.25,1.0,N,79,162,1,17.0,1.0,0.5,2.2,0.0,1.0,24.2,2.5,0.0
2,2024-01-06 00:00:30,2024-01-06 00:05:55,1.0,0.97,1.0,N,114,79,1,7.2,1.0,0.5,1.22,0.0,1.0,13.42,2.5,0.0
2,2024-01-06 00:00:32,2024-01-06 00:12:07,6.0,2.27,1.0,N,161,90,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-06 00:00:33,2024-01-06 00:27:07,1.0,9.4,1.0,N,114,116,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0
1,2024-01-06 00:00:36,2024-01-06 00:13:39,1.0,2.2,1.0,N,90,163,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
1,2024-01-06 00:00:37,2024-01-06 00:19:07,1.0,3.0,1.0,N,164,143,1,16.3,3.5,0.5,3.19,0.0,1.0,24.49,2.5,0.0
2,2024-01-06 00:00:37,2024-01-06 00:09:45,3.0,1.36,1.0,N,113,224,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-01-06 00:00:38,2024-01-06 00:11:43,2.0,2.0,1.0,N,237,239,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-06 00:00:39,2024-01-06 00:15:29,3.0,2.15,1.0,N,48,234,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-06 00:00:39,2024-01-06 00:04:06,1.0,1.24,1.0,N,229,107,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0
2,2024-01-06 00:00:39,2024-01-06 00:27:39,1.0,6.42,1.0,N,249,36,1,31.7,1.0,0.5,6.84,0.0,1.0,41.04,0.0,0.0
1,2024-01-06 00:00:40,2024-01-06 00:11:52,1.0,0.9,1.0,N,90,114,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-06 00:00:41,2024-01-06 00:04:09,1.0,0.62,1.0,N,158,158,1,5.8,1.0,0.5,1.29,0.0,1.0,12.09,2.5,0.0
1,2024-01-06 00:00:41,2024-01-06 00:25:16,,7.7,,,42,68,0,37.57,0.0,0.5,0.0,0.0,1.0,41.57,,
1,2024-01-06 00:00:42,2024-01-06 00:10:07,1.0,1.2,1.0,N,114,79,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-06 00:00:43,2024-01-06 00:24:18,1.0,5.83,1.0,N,79,239,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-06 00:00:45,2024-01-06 00:08:15,1.0,1.54,1.0,N,237,142,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-06 00:00:47,2024-01-06 00:15:41,1.0,2.38,1.0,N,246,143,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
1,2024-01-06 00:00:48,2024-01-06 00:06:16,1.0,0.9,1.0,N,68,158,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-01-06 00:00:49,2024-01-06 00:26:15,1.0,7.54,1.0,N,48,243,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2024-01-06 00:00:49,2024-01-06 00:09:38,3.0,1.17,1.0,N,107,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-06 00:00:50,2024-01-06 00:11:25,2.0,2.06,1.0,N,186,114,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
2,2024-01-06 00:00:51,2024-01-06 00:13:08,2.0,3.47,1.0,N,107,142,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-06 00:00:51,2024-01-06 00:13:22,2.0,0.92,1.0,N,246,161,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 00:00:52,2024-01-06 00:10:01,2.0,1.57,1.0,N,170,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 00:00:53,2024-01-06 00:05:54,1.0,0.65,1.0,N,114,211,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1,2024-01-06 00:00:54,2024-01-06 00:51:56,1.0,18.3,2.0,N,132,230,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-01-06 00:00:54,2024-01-06 00:14:13,2.0,2.7,1.0,N,231,170,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-06 00:00:56,2024-01-06 00:31:24,1.0,6.21,1.0,N,79,79,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
1,2024-01-06 00:00:56,2024-01-06 00:02:29,1.0,0.0,5.0,N,256,256,2,20.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0
2,2024-01-06 00:00:56,2024-01-06 00:05:25,2.0,0.45,1.0,N,158,249,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2024-01-06 00:00:57,2024-01-06 00:06:03,1.0,1.6,1.0,N,263,233,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-01-06 00:00:58,2024-01-06 00:16:35,1.0,9.54,1.0,N,138,79,1,37.3,6.0,0.5,9.46,0.0,1.0,58.51,2.5,1.75
2,2024-01-06 00:00:59,2024-01-06 00:10:32,1.0,1.4,1.0,N,163,162,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-06 00:00:59,2024-01-06 00:22:35,1.0,2.22,1.0,N,114,68,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-06 00:00:59,2024-01-06 00:01:08,1.0,0.0,2.0,N,230,230,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-01-06 00:01:00,2024-01-06 00:14:56,2.0,2.93,1.0,N,230,236,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-06 00:01:01,2024-01-06 00:13:28,1.0,1.78,1.0,N,68,137,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
1,2024-01-06 00:01:02,2024-01-06 00:07:12,1.0,0.6,1.0,N,189,25,1,7.2,1.0,0.5,1.94,0.0,1.0,11.64,0.0,0.0
2,2024-01-06 00:01:03,2024-01-06 00:19:02,2.0,10.13,1.0,N,138,144,1,40.1,6.0,0.5,10.02,0.0,1.0,61.87,2.5,1.75
2,2024-01-06 00:01:04,2024-01-06 00:11:00,1.0,1.57,1.0,N,148,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 00:01:05,2024-01-06 00:03:45,1.0,0.48,1.0,N,239,238,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2024-01-06 00:01:08,2024-01-06 00:16:42,3.0,5.82,1.0,N,88,164,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
1,2024-01-06 00:01:08,2024-01-06 00:10:38,1.0,1.7,1.0,N,148,209,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2024-01-06 00:01:11,2024-01-06 00:20:32,2.0,3.45,1.0,N,186,263,1,20.5,1.0,0.5,4.0,0.0,1.0,29.5,2.5,0.0
2,2024-01-06 00:01:12,2024-01-06 00:08:13,2.0,1.41,1.0,N,48,229,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-01-06 00:01:14,2024-01-06 00:15:12,1.0,3.02,1.0,N,90,142,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
2,2024-01-06 00:01:14,2024-01-06 00:09:48,5.0,2.12,1.0,N,48,234,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-06 00:01:15,2024-01-06 00:12:30,5.0,3.51,1.0,N,170,263,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-01-06 00:01:15,2024-01-06 00:25:50,,5.07,,,125,236,0,35.93,0.0,0.5,4.0,0.0,1.0,43.93,,
2,2024-01-06 00:01:16,2024-01-06 00:06:37,1.0,0.94,1.0,N,87,45,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0
1,2024-01-06 00:01:17,2024-01-06 00:06:29,0.0,0.9,1.0,N,137,107,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-06 00:01:17,2024-01-06 00:13:21,1.0,2.78,1.0,N,161,239,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0
2,2024-01-06 00:01:21,2024-01-06 00:02:55,2.0,0.32,1.0,N,141,141,1,3.7,1.0,0.5,2.0,0.0,1.0,10.7,2.5,0.0
2,2024-01-06 00:01:21,2024-01-06 00:19:39,1.0,4.24,1.0,N,142,144,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-01-06 00:01:23,2024-01-06 00:09:07,,4.5,,,143,244,0,17.69,0.0,0.5,0.0,0.0,1.0,21.69,,
2,2024-01-06 00:01:24,2024-01-06 00:15:34,3.0,1.67,1.0,N,114,90,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-06 00:01:24,2024-01-06 00:08:26,1.0,0.97,1.0,N,90,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-06 00:01:25,2024-01-06 00:14:01,4.0,1.67,1.0,N,114,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-06 00:01:25,2024-01-06 00:18:42,1.0,2.9,1.0,N,68,142,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
2,2024-01-06 00:01:26,2024-01-06 00:28:49,1.0,6.6,1.0,N,230,42,1,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
2,2024-01-06 00:01:26,2024-01-06 00:03:55,2.0,0.43,1.0,N,262,263,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-06 00:01:27,2024-01-06 00:07:19,2.0,0.72,1.0,N,148,148,1,7.9,1.0,0.5,1.5,0.0,1.0,14.4,2.5,0.0
2,2024-01-06 00:01:27,2024-01-06 00:10:05,1.0,1.82,1.0,N,88,232,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-06 00:01:29,2024-01-06 00:10:55,2.0,3.3,1.0,N,88,4,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-06 00:01:29,2024-01-06 00:17:00,2.0,2.36,1.0,N,158,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-06 00:01:30,2024-01-06 00:08:38,1.0,2.39,1.0,N,224,229,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-06 00:01:30,2024-01-06 00:20:24,1.0,9.44,1.0,N,148,223,1,39.4,1.0,0.5,5.0,0.0,1.0,49.4,2.5,0.0
2,2024-01-06 00:01:30,2024-01-06 00:10:07,2.0,1.36,1.0,N,114,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-06 00:01:31,2024-01-06 00:08:23,1.0,1.17,1.0,N,237,263,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
1,2024-01-06 00:01:31,2024-01-06 00:10:24,1.0,2.3,1.0,N,162,236,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2024-01-06 00:01:32,2024-01-06 00:21:51,1.0,3.23,1.0,N,68,237,1,19.8,1.0,0.5,3.2,0.0,1.0,28.0,2.5,0.0
2,2024-01-06 00:01:33,2024-01-06 00:24:01,1.0,2.76,1.0,N,68,87,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-01-06 00:01:36,2024-01-06 00:12:22,2.0,2.28,1.0,N,211,164,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-06 00:01:39,2024-01-06 00:10:17,1.0,1.8,1.0,N,48,229,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-01-06 00:01:39,2024-01-06 00:19:03,1.0,10.19,1.0,N,138,229,1,38.7,6.0,0.5,11.13,6.94,1.0,68.52,2.5,1.75
2,2024-01-06 00:01:41,2024-01-06 00:10:07,3.0,1.17,1.0,N,45,148,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-06 00:01:41,2024-01-06 00:25:28,2.0,12.35,1.0,N,138,13,1,48.5,6.0,0.5,9.04,0.0,1.0,69.29,2.5,1.75
2,2024-01-06 00:01:42,2024-01-06 00:12:33,2.0,2.32,1.0,N,163,263,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-06 00:01:45,2024-01-06 00:08:26,1.0,1.11,1.0,N,114,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-06 00:01:45,2024-01-06 00:13:19,1.0,2.13,1.0,N,152,74,2,13.5,1.0,0.5,0.0,0.0,1.0,16.0,0.0,0.0
2,2024-01-06 00:01:46,2024-01-06 00:09:37,1.0,1.15,1.0,N,148,231,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-01-06 00:01:46,2024-01-06 00:16:27,2.0,3.1,1.0,N,48,263,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-01-06 00:01:48,2024-01-06 00:09:40,1.0,1.28,1.0,N,211,232,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-06 00:01:48,2024-01-06 00:24:57,1.0,5.34,1.0,N,68,146,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
1,2024-01-06 00:01:49,2024-01-06 00:15:07,2.0,3.5,1.0,N,141,234,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0
2,2024-01-06 00:01:51,2024-01-06 00:17:09,2.0,9.86,1.0,N,138,229,1,38.0,6.0,0.5,10.99,6.94,1.0,67.68,2.5,1.75
2,2024-01-06 00:01:51,2024-01-06 00:10:38,1.0,1.93,1.0,N,141,142,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-06 00:01:52,2024-01-06 00:23:11,1.0,9.88,1.0,N,132,35,2,40.8,1.0,0.5,0.0,0.0,1.0,45.05,0.0,1.75
2,2024-01-06 00:01:53,2024-01-06 00:07:16,1.0,0.95,1.0,N,211,4,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 00:01:57,2024-01-06 00:06:58,1.0,1.03,1.0,N,79,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-06 00:01:58,2024-01-06 00:12:30,2.0,2.5,1.0,N,48,238,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-06 00:01:59,2024-01-06 00:14:07,1.0,2.46,1.0,N,230,238,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-01-06 00:01:59,2024-01-06 00:36:17,1.0,8.9,1.0,N,186,264,1,40.1,3.5,0.5,9.0,0.0,1.0,54.1,2.5,0.0
1,2024-01-06 00:01:59,2024-01-06 00:20:47,1.0,7.3,1.0,N,262,127,1,31.7,3.5,0.5,7.3,0.0,1.0,44.0,2.5,0.0
2,2024-01-06 00:02:01,2024-01-06 00:14:38,1.0,2.33,1.0,N,79,162,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-06 00:02:02,2024-01-06 00:15:26,1.0,1.48,1.0,N,229,186,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2024-01-06 00:02:02,2024-01-06 00:32:48,1.0,7.3,1.0,N,148,24,1,32.4,3.5,0.5,5.0,0.0,1.0,42.4,2.5,0.0
1,2024-01-06 00:02:02,2024-01-06 00:24:31,0.0,4.1,1.0,N,151,243,2,24.0,1.0,0.5,0.0,0.0,1.0,26.5,0.0,0.0
2,2024-01-06 00:02:02,2024-01-06 00:35:04,1.0,19.13,2.0,N,132,262,1,70.0,0.0,0.5,14.0,6.94,1.0,96.69,2.5,1.75
1,2024-01-06 00:02:03,2024-01-06 00:06:29,1.0,0.8,1.0,N,144,79,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-06 00:02:04,2024-01-06 00:19:45,1.0,5.37,1.0,N,90,40,1,24.7,1.0,0.5,0.0,6.94,1.0,36.64,2.5,0.0
2,2024-01-06 00:02:05,2024-01-06 00:10:29,1.0,4.01,1.0,N,132,219,2,17.7,1.0,0.5,0.0,0.0,1.0,21.95,0.0,1.75
1,2024-01-06 00:02:06,2024-01-06 00:02:06,2.0,0.0,1.0,N,79,264,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-06 00:02:09,2024-01-06 00:12:57,1.0,3.31,1.0,N,107,263,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-06 00:02:10,2024-01-06 00:14:33,1.0,2.74,1.0,N,141,151,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0
2,2024-01-06 00:02:10,2024-01-06 00:11:55,1.0,1.35,1.0,N,114,90,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-06 00:02:12,2024-01-06 00:13:55,2.0,2.17,1.0,N,113,229,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-06 00:02:13,2024-01-06 00:12:06,1.0,2.1,1.0,N,162,143,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-06 00:02:13,2024-01-06 00:14:33,3.0,1.67,1.0,N,4,114,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-06 00:02:13,2024-01-06 00:07:05,5.0,1.18,1.0,N,233,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 00:02:13,2024-01-06 00:14:06,1.0,1.96,1.0,N,158,224,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0
2,2024-01-06 00:02:14,2024-01-06 00:10:31,1.0,1.21,1.0,N,43,237,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-06 00:02:15,2024-01-06 00:12:48,1.0,2.57,1.0,N,263,48,1,13.5,1.0,0.5,2.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 00:02:18,2024-01-06 00:06:09,1.0,0.77,1.0,N,236,75,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0
1,2024-01-06 00:02:19,2024-01-06 00:10:22,1.0,1.4,1.0,N,90,249,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-01-06 00:02:20,2024-01-06 00:09:19,1.0,1.2,1.0,N,24,43,1,9.3,1.0,0.5,2.36,0.0,1.0,14.16,0.0,0.0
2,2024-01-06 00:02:20,2024-01-06 00:12:57,2.0,2.23,1.0,N,79,162,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2024-01-06 00:02:20,2024-01-06 00:14:07,2.0,1.6,1.0,N,238,141,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-06 00:02:21,2024-01-06 00:05:41,,0.37,,,151,151,0,8.08,0.0,0.5,0.0,0.0,1.0,9.58,,
2,2024-01-06 00:02:22,2024-01-06 00:17:17,1.0,4.36,1.0,N,163,232,1,21.2,1.0,0.5,3.93,0.0,1.0,30.13,2.5,0.0
2,2024-01-06 00:02:26,2024-01-06 00:06:50,1.0,0.48,1.0,N,264,264,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-06 00:02:26,2024-01-06 00:12:04,1.0,0.91,1.0,N,113,186,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
