VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-02 00:04:10,2024-01-02 00:24:11,1.0,16.1,1.0,N,132,255,1,59.0,2.75,0.5,12.0,0.0,1.0,75.25,0.0,1.75,81089
1,2024-01-02 00:04:10,2024-01-02 00:16:47,,0.0,,,263,234,0,18.61,0.0,0.5,0.0,0.0,1.0,22.61,,,81090
2,2024-01-02 00:04:10,2024-01-02 00:19:56,1.0,10.2,1.0,N,70,233,1,39.4,6.0,0.5,11.27,6.94,1.0,69.36,2.5,1.75,81091
2,2024-01-02 00:04:10,2024-01-02 00:16:43,1.0,2.21,1.0,N,170,143,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,81092
2,2024-01-02 00:04:14,2024-01-02 00:16:40,1.0,4.79,1.0,N,132,205,2,21.2,1.0,0.5,0.0,0.0,1.0,25.45,0.0,1.75,81093
1,2024-01-02 00:04:17,2024-01-02 00:30:36,2.0,20.5,2.0,N,132,151,1,70.0,1.75,0.5,20.0,6.94,1.0,100.19,0.0,1.75,81094
1,2024-01-02 00:04:46,2024-01-02 00:12:21,1.0,1.9,1.0,N,142,68,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,81095
1,2024-01-02 00:04:56,2024-01-02 00:20:52,1.0,4.3,1.0,N,249,143,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0,81096
2,2024-01-02 00:04:58,2024-01-02 00:05:11,1.0,0.0,5.0,N,262,262,1,18.9,0.0,0.0,4.48,0.0,1.0,26.88,2.5,0.0,81097
1,2024-01-02 00:04:59,2024-01-02 00:10:49,1.0,1.5,1.0,N,142,68,1,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,81098
1,2024-01-02 00:05:01,2024-01-02 00:11:06,1.0,2.0,1.0,N,233,262,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,81099
1,2024-01-02 00:05:05,2024-01-02 00:12:59,2.0,1.0,1.0,N,170,163,1,9.3,3.5,0.5,30.0,0.0,1.0,44.3,2.5,0.0,81100
2,2024-01-02 00:05:08,2024-01-02 00:32:41,5.0,9.83,1.0,N,70,143,1,42.9,6.0,0.5,10.93,0.0,1.0,65.58,2.5,1.75,81101
1,2024-01-02 00:05:08,2024-01-02 00:31:19,1.0,0.0,99.0,N,226,130,1,37.5,0.0,0.5,0.0,0.0,1.0,39.0,0.0,0.0,81102
2,2024-01-02 00:05:14,2024-01-02 00:16:56,1.0,1.86,1.0,N,48,170,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,81103
1,2024-01-02 00:05:19,2024-01-02 00:34:05,,0.0,,,255,244,0,45.25,0.0,0.5,0.0,6.94,1.0,53.69,,,81104
2,2024-01-02 00:05:19,2024-01-02 00:11:56,2.0,1.4,1.0,N,142,239,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,81105
2,2024-01-02 00:05:20,2024-01-02 00:17:45,1.0,3.22,1.0,N,186,236,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0,81106
2,2024-01-02 00:05:23,2024-01-02 00:16:26,1.0,2.55,1.0,N,114,230,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,81107
2,2024-01-02 00:05:30,2024-01-02 00:16:31,2.0,1.93,1.0,N,90,4,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,81108
1,2024-01-02 00:05:33,2024-01-02 00:13:36,1.0,1.9,1.0,N,161,90,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,81109
2,2024-01-02 00:05:33,2024-01-02 00:13:24,1.0,1.44,1.0,N,140,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,81110
2,2024-01-02 00:05:39,2024-01-02 00:13:56,1.0,3.51,1.0,N,79,140,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0,81111
2,2024-01-02 00:05:39,2024-01-02 00:26:47,1.0,11.53,1.0,N,138,163,1,45.7,6.0,0.5,12.88,6.94,1.0,77.27,2.5,1.75,81112
1,2024-01-02 00:05:47,2024-01-02 00:16:39,1.0,2.2,1.0,N,151,116,2,14.2,1.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0,81113
2,2024-01-02 00:05:49,2024-01-02 00:10:14,2.0,0.79,1.0,N,163,230,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,81114
2,2024-01-02 00:05:51,2024-01-02 00:23:45,1.0,5.26,1.0,N,79,74,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,81115
2,2024-01-02 00:05:52,2024-01-02 00:34:49,1.0,17.95,2.0,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,81116
2,2024-01-02 00:05:52,2024-01-02 00:27:01,1.0,10.29,1.0,N,138,249,1,41.5,6.0,0.5,10.3,0.0,1.0,63.55,2.5,1.75,81117
2,2024-01-02 00:05:55,2024-01-02 00:27:24,1.0,16.16,2.0,N,132,75,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75,81118
2,2024-01-02 00:05:57,2024-01-02 00:18:44,2.0,7.18,2.0,N,82,137,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,81119
2,2024-01-02 00:06:02,2024-01-02 00:30:35,1.0,15.23,1.0,N,132,210,1,57.6,1.0,0.5,12.37,0.0,1.0,74.22,0.0,1.75,81120
2,2024-01-02 00:06:05,2024-01-02 00:41:30,3.0,17.91,2.0,N,132,230,4,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,81121
2,2024-01-02 00:06:05,2024-01-02 00:41:30,3.0,17.91,2.0,N,132,230,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75,81122
2,2024-01-02 00:06:10,2024-01-02 00:19:23,1.0,4.67,1.0,N,79,238,1,19.8,1.0,0.5,1.5,0.0,1.0,26.3,2.5,0.0,81123
2,2024-01-02 00:06:12,2024-01-02 00:22:04,1.0,9.27,1.0,N,138,141,1,36.6,6.0,0.5,10.71,6.94,1.0,66.0,2.5,1.75,81124
2,2024-01-02 00:06:14,2024-01-02 00:23:24,1.0,5.14,1.0,N,48,7,1,24.0,1.0,0.5,5.0,0.0,1.0,34.0,2.5,0.0,81125
2,2024-01-02 00:06:23,2024-01-02 00:24:56,1.0,9.28,1.0,N,138,107,1,37.3,6.0,0.5,10.85,6.94,1.0,66.84,2.5,1.75,81126
2,2024-01-02 00:06:23,2024-01-02 00:10:32,1.0,0.81,1.0,N,144,231,2,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,81127
2,2024-01-02 00:06:23,2024-01-02 00:10:32,1.0,0.81,1.0,N,144,231,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,81128
1,2024-01-02 00:06:26,2024-01-02 00:17:55,1.0,6.5,1.0,N,138,42,1,26.8,7.75,0.5,8.55,6.94,1.0,51.54,0.0,1.75,81129
2,2024-01-02 00:06:29,2024-01-02 00:30:31,1.0,10.47,1.0,N,138,142,1,42.2,6.0,0.5,12.18,6.94,1.0,73.07,2.5,1.75,81130
1,2024-01-02 00:06:34,2024-01-02 00:10:25,2.0,0.9,1.0,N,236,141,1,6.5,3.5,0.5,2.85,0.0,1.0,14.35,2.5,0.0,81131
2,2024-01-02 00:06:39,2024-01-02 00:38:19,1.0,17.53,1.0,N,132,188,1,68.8,1.0,0.5,0.0,0.0,1.0,73.05,0.0,1.75,81132
2,2024-01-02 00:06:39,2024-01-02 00:21:35,2.0,10.47,1.0,N,138,65,1,40.1,6.0,0.5,5.0,0.0,1.0,54.35,0.0,1.75,81133
2,2024-01-02 00:06:41,2024-01-02 00:38:29,1.0,23.98,1.0,N,132,200,2,87.0,1.0,0.5,0.0,6.94,1.0,98.19,0.0,1.75,81134
2,2024-01-02 00:06:42,2024-01-02 00:16:33,1.0,3.71,1.0,N,70,92,1,17.7,6.0,0.5,0.0,0.0,1.0,26.95,0.0,1.75,81135
2,2024-01-02 00:06:48,2024-01-02 00:16:49,1.0,1.29,1.0,N,140,229,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,81136
2,2024-01-02 00:06:51,2024-01-02 00:22:41,1.0,8.19,1.0,N,138,236,1,33.1,6.0,0.5,12.51,6.94,1.0,64.3,2.5,1.75,81137
2,2024-01-02 00:06:53,2024-01-02 00:20:29,1.0,8.07,1.0,N,138,262,2,31.7,6.0,0.5,0.0,6.94,1.0,50.39,2.5,1.75,81138
2,2024-01-02 00:06:58,2024-01-02 00:19:00,1.0,7.01,1.0,N,132,63,2,27.5,1.0,0.5,0.0,0.0,1.0,31.75,0.0,1.75,81139
2,2024-01-02 00:07:03,2024-01-02 00:33:37,1.0,6.7,1.0,N,125,202,1,31.7,1.0,0.5,6.61,0.0,1.0,43.31,2.5,0.0,81140
1,2024-01-02 00:07:04,2024-01-02 00:30:13,1.0,9.5,1.0,N,138,142,1,40.1,10.25,0.5,10.35,0.0,1.0,62.2,2.5,1.75,81141
2,2024-01-02 00:07:04,2024-01-02 00:13:34,1.0,1.35,1.0,N,230,141,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,81142
2,2024-01-02 00:07:06,2024-01-02 00:29:36,3.0,15.15,1.0,N,132,210,2,58.3,1.0,0.5,0.0,0.0,1.0,62.55,0.0,1.75,81143
2,2024-01-02 00:07:09,2024-01-02 00:44:34,1.0,18.18,2.0,N,132,48,1,70.0,0.0,0.5,24.28,6.94,1.0,106.97,2.5,1.75,81144
2,2024-01-02 00:07:10,2024-01-02 00:33:12,1.0,10.72,1.0,N,132,61,1,44.3,1.0,0.5,9.36,0.0,1.0,57.91,0.0,1.75,81145
1,2024-01-02 00:07:12,2024-01-02 00:15:43,1.0,3.7,1.0,N,132,216,1,16.3,2.75,0.5,6.15,0.0,1.0,26.7,0.0,1.75,81146
2,2024-01-02 00:07:13,2024-01-02 00:23:25,,3.67,,,148,246,0,21.76,0.0,0.5,0.0,0.0,1.0,25.76,,,81147
2,2024-01-02 00:07:14,2024-01-02 00:17:12,1.0,3.4,1.0,N,239,158,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,81148
2,2024-01-02 00:07:18,2024-01-02 00:31:36,1.0,18.95,4.0,N,170,265,1,100.3,1.0,0.0,23.01,12.75,1.0,138.06,0.0,0.0,81149
2,2024-01-02 00:07:20,2024-01-02 00:28:31,1.0,9.62,1.0,N,70,186,1,40.1,6.0,0.5,11.76,6.94,1.0,70.55,2.5,1.75,81150
2,2024-01-02 00:07:21,2024-01-02 00:26:03,1.0,2.63,1.0,N,48,141,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,81151
2,2024-01-02 00:07:21,2024-01-02 00:11:34,1.0,0.94,1.0,N,170,233,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,81152
2,2024-01-02 00:07:23,2024-01-02 00:44:17,5.0,20.71,2.0,N,132,238,1,70.0,0.0,0.5,0.83,6.94,1.0,83.52,2.5,1.75,81153
2,2024-01-02 00:07:35,2024-01-02 00:07:46,1.0,0.0,5.0,N,265,265,1,120.0,0.0,0.0,24.2,0.0,1.0,145.2,0.0,0.0,81154
2,2024-01-02 00:07:36,2024-01-02 00:28:00,1.0,7.38,1.0,N,151,232,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0,81155
2,2024-01-02 00:07:37,2024-01-02 00:24:20,,8.18,,,137,244,0,27.78,0.0,0.5,0.0,0.0,1.0,31.78,,,81156
2,2024-01-02 00:07:38,2024-01-02 00:24:18,1.0,9.6,1.0,N,138,79,1,37.3,6.0,0.5,2.0,6.94,1.0,57.99,2.5,1.75,81157
2,2024-01-02 00:07:48,2024-01-02 00:24:50,1.0,8.06,1.0,N,138,236,2,33.1,6.0,0.5,0.0,6.94,1.0,51.79,2.5,1.75,81158
2,2024-01-02 00:07:57,2024-01-02 00:23:43,1.0,2.8,1.0,N,211,88,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,81159
1,2024-01-02 00:08:04,2024-01-02 00:18:35,1.0,1.4,1.0,N,249,232,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,81160
2,2024-01-02 00:08:04,2024-01-02 00:16:14,2.0,1.86,1.0,N,249,137,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,81161
2,2024-01-02 00:08:05,2024-01-02 00:22:29,1.0,8.05,1.0,N,138,262,1,31.7,6.0,0.5,5.0,6.94,1.0,55.39,2.5,1.75,81162
2,2024-01-02 00:08:12,2024-01-02 00:30:01,2.0,10.13,1.0,N,138,143,1,41.5,6.0,0.5,11.69,6.94,1.0,71.88,2.5,1.75,81163
2,2024-01-02 00:08:13,2024-01-02 00:19:43,1.0,6.77,1.0,N,132,135,2,27.5,1.0,0.5,0.0,0.0,1.0,31.75,0.0,1.75,81164
2,2024-01-02 00:08:16,2024-01-02 00:18:00,1.0,1.91,1.0,N,79,231,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,81165
2,2024-01-02 00:08:18,2024-01-02 00:28:32,2.0,9.13,1.0,N,138,151,1,37.3,6.0,0.5,10.7,6.94,1.0,64.19,0.0,1.75,81166
2,2024-01-02 00:08:18,2024-01-02 00:15:47,,2.08,,,100,107,0,11.85,0.0,0.5,0.0,0.0,1.0,15.85,,,81167
2,2024-01-02 00:08:18,2024-01-02 00:18:13,2.0,4.91,1.0,N,263,4,1,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,81168
2,2024-01-02 00:08:19,2024-01-02 00:19:52,1.0,9.62,2.0,N,93,75,1,70.0,0.0,0.5,6.0,6.94,1.0,84.44,0.0,0.0,81169
2,2024-01-02 00:08:19,2024-01-02 00:25:23,2.0,11.56,3.0,N,132,101,2,63.6,1.0,0.0,0.0,0.0,1.0,67.35,0.0,1.75,81170
2,2024-01-02 00:08:21,2024-01-02 00:15:30,1.0,2.33,1.0,N,170,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,81171
