VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-02 00:59:06,2024-01-02 01:22:29,1.0,11.96,1.0,N,132,49,2,47.1,1.0,0.5,0.0,0.0,1.0,51.35,0.0,1.75,70517
2,2024-01-02 00:25:41,2024-01-02 00:41:33,1.0,8.79,1.0,N,138,263,1,34.5,6.0,0.5,10.29,6.94,1.0,63.48,2.5,1.75,70518
2,2024-01-02 00:10:23,2024-01-02 00:28:25,1.0,9.85,1.0,N,70,65,1,38.7,6.0,0.5,6.0,0.0,1.0,53.95,0.0,1.75,70519
2,2024-01-02 00:22:20,2024-01-02 00:27:24,2.0,0.75,1.0,N,141,140,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,70520
1,2024-01-02 00:13:44,2024-01-02 00:45:35,1.0,17.2,2.0,N,132,229,1,70.0,4.25,0.5,0.0,0.0,1.0,75.75,2.5,1.75,70521
2,2024-01-02 00:04:14,2024-01-02 00:16:40,1.0,4.79,1.0,N,132,205,2,21.2,1.0,0.5,0.0,0.0,1.0,25.45,0.0,1.75,70522
1,2024-01-02 00:38:04,2024-01-02 00:49:40,1.0,2.1,1.0,N,237,262,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,70523
1,2024-01-02 00:05:33,2024-01-02 00:13:36,1.0,1.9,1.0,N,161,90,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,70524
2,2024-01-02 00:01:12,2024-01-02 00:06:50,1.0,1.11,1.0,N,239,236,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,70525
2,2024-01-02 00:23:29,2024-01-02 00:37:08,1.0,3.84,1.0,N,237,148,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0,70526
2,2024-01-02 00:34:09,2024-01-02 00:39:08,1.0,1.49,1.0,N,90,230,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,70527
1,2024-01-02 00:34:23,2024-01-02 00:54:31,2.0,12.9,1.0,N,132,175,1,49.9,2.75,0.5,5.0,0.0,1.0,59.15,0.0,1.75,70528
1,2024-01-02 00:33:51,2024-01-02 00:44:21,1.0,2.1,1.0,N,143,43,1,13.5,3.5,0.5,3.0,0.0,1.0,21.5,2.5,0.0,70529
1,2024-01-02 00:00:04,2024-01-02 00:07:11,1.0,1.0,1.0,N,114,148,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,70530
1,2024-01-02 00:11:06,2024-01-02 00:15:18,2.0,0.6,1.0,N,79,79,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,70531
1,2024-01-02 00:36:42,2024-01-02 00:58:39,1.0,6.8,1.0,N,79,198,1,30.3,3.5,0.5,6.0,0.0,1.0,41.3,2.5,0.0,70532
2,2024-01-02 00:39:56,2024-01-02 00:52:01,1.0,3.32,1.0,N,186,232,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,70533
2,2024-01-02 00:07:57,2024-01-02 00:23:43,1.0,2.8,1.0,N,211,88,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,70534
2,2024-01-02 00:11:43,2024-01-02 00:26:06,1.0,9.43,1.0,N,138,4,1,35.9,6.0,0.5,9.18,0.0,1.0,56.83,2.5,1.75,70535
2,2024-01-02 00:42:04,2024-01-02 00:42:10,1.0,0.0,1.0,N,237,237,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,70536
2,2024-01-02 00:42:04,2024-01-02 00:42:10,1.0,0.0,1.0,N,237,237,3,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,70537
2,2024-01-02 00:52:04,2024-01-02 00:54:28,2.0,0.55,1.0,N,264,229,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,70538
1,2024-01-02 00:27:27,2024-01-02 00:32:11,2.0,1.3,1.0,N,236,141,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,70539
2,2024-01-02 00:12:04,2024-01-02 00:25:09,1.0,7.3,1.0,N,48,243,1,29.6,1.0,0.5,8.65,0.0,1.0,43.25,2.5,0.0,70540
2,2024-01-02 00:08:33,2024-01-02 00:20:33,1.0,4.9,1.0,N,132,205,1,21.2,1.0,0.5,4.74,0.0,1.0,30.19,0.0,1.75,70541
1,2024-01-02 00:53:34,2024-01-02 01:05:26,3.0,2.2,1.0,N,162,114,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,70542
1,2024-01-02 00:47:32,2024-01-02 00:50:45,1.0,0.8,1.0,N,230,186,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,70543
1,2024-01-02 00:32:16,2024-01-02 00:52:33,1.0,9.3,1.0,N,138,239,1,35.9,10.25,0.5,10.9,6.94,1.0,65.49,2.5,1.75,70544
1,2024-01-02 00:57:22,2024-01-02 01:19:49,1.0,4.9,1.0,N,239,114,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,70545
2,2024-01-02 00:18:10,2024-01-02 00:35:47,1.0,9.27,1.0,N,138,107,1,36.6,6.0,0.5,1.0,6.94,1.0,56.29,2.5,1.75,70546
2,2024-01-02 00:05:55,2024-01-02 00:27:24,1.0,16.16,2.0,N,132,75,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75,70547
1,2024-01-02 00:02:10,2024-01-02 00:37:50,2.0,20.6,1.0,N,132,54,1,79.3,2.75,0.5,16.7,0.0,1.0,100.25,0.0,1.75,70548
2,2024-01-02 00:03:02,2024-01-02 00:10:26,1.0,1.43,1.0,N,79,224,1,9.3,1.0,0.5,0.01,0.0,1.0,14.31,2.5,0.0,70549
2,2024-01-02 00:35:56,2024-01-02 00:49:11,1.0,3.51,1.0,N,256,226,1,18.4,1.0,0.5,5.22,0.0,1.0,26.12,0.0,0.0,70550
2,2024-01-02 00:05:20,2024-01-02 00:17:45,1.0,3.22,1.0,N,186,236,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0,70551
2,2024-01-02 00:46:18,2024-01-02 00:49:55,1.0,0.97,1.0,N,140,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,70552
2,2024-01-02 00:42:44,2024-01-02 00:43:44,1.0,0.26,1.0,N,79,113,1,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,70553
2,2024-01-02 00:50:40,2024-01-02 01:12:48,3.0,4.86,1.0,N,79,37,1,26.1,1.0,0.5,9.33,0.0,1.0,40.43,2.5,0.0,70554
2,2024-01-02 00:36:17,2024-01-02 01:07:33,1.0,21.13,2.0,N,132,87,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,70555
1,2024-01-02 00:57:25,2024-01-02 00:58:59,1.0,0.1,1.0,N,141,263,2,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,70556
2,2024-01-02 00:01:05,2024-01-02 00:16:51,1.0,4.48,1.0,N,249,97,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,70557
2,2024-01-02 00:15:33,2024-01-02 00:32:56,1.0,3.91,1.0,N,186,261,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,70558
2,2024-01-02 00:06:12,2024-01-02 00:22:04,1.0,9.27,1.0,N,138,141,1,36.6,6.0,0.5,10.71,6.94,1.0,66.0,2.5,1.75,70559
2,2024-01-02 00:06:58,2024-01-02 00:19:00,1.0,7.01,1.0,N,132,63,2,27.5,1.0,0.5,0.0,0.0,1.0,31.75,0.0,1.75,70560
2,2024-01-02 00:18:02,2024-01-02 00:26:42,1.0,5.29,1.0,N,138,95,1,21.9,6.0,0.5,7.35,0.0,1.0,38.5,0.0,1.75,70561
2,2024-01-02 00:46:39,2024-01-02 01:05:55,4.0,15.04,1.0,N,138,200,1,56.2,6.0,0.5,0.0,6.94,1.0,72.39,0.0,1.75,70562
2,2024-01-02 00:40:48,2024-01-02 00:46:23,1.0,0.72,1.0,N,107,164,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,70563
2,2024-01-02 00:55:08,2024-01-02 00:59:29,1.0,1.31,1.0,N,48,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,70564
2,2024-01-02 00:11:31,2024-01-02 00:30:15,1.0,4.7,1.0,N,163,129,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,70565
2,2024-01-02 00:13:50,2024-01-02 00:35:18,1.0,8.6,1.0,N,247,186,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0,70566
2,2024-01-02 00:42:54,2024-01-02 00:46:35,2.0,0.68,1.0,N,186,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,70567
2,2024-01-02 00:51:51,2024-01-02 01:13:10,1.0,9.78,1.0,N,246,67,2,39.4,1.0,0.5,0.0,6.94,1.0,51.34,2.5,0.0,70568
2,2024-01-02 00:05:30,2024-01-02 00:16:31,2.0,1.93,1.0,N,90,4,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,70569
1,2024-01-02 00:04:56,2024-01-02 00:20:52,1.0,4.3,1.0,N,249,143,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0,70570
1,2024-01-02 00:59:13,2024-01-02 01:05:54,1.0,1.4,1.0,N,148,45,1,10.0,3.5,0.5,5.0,0.0,1.0,20.0,2.5,0.0,70571
2,2024-01-02 00:03:20,2024-01-02 00:09:47,3.0,1.74,1.0,N,234,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,70572
2,2024-01-02 00:27:19,2024-01-02 00:30:11,2.0,0.75,1.0,N,164,164,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,70573
2,2024-01-02 00:38:26,2024-01-02 00:41:12,4.0,0.31,1.0,N,230,230,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,70574
2,2024-01-02 00:30:54,2024-01-02 00:35:57,1.0,1.13,1.0,N,186,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,70575
2,2024-01-02 00:27:10,2024-01-02 00:52:22,2.0,8.82,1.0,N,263,230,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,70576
2,2024-01-02 00:56:22,2024-01-02 00:59:09,2.0,0.78,1.0,N,164,186,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,70577
2,2024-01-02 00:45:42,2024-01-02 00:52:14,1.0,1.07,1.0,N,230,161,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,70578
1,2024-01-02 00:14:08,2024-01-02 00:19:26,1.0,1.1,1.0,N,246,249,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,70579
2,2024-01-02 00:11:55,2024-01-02 00:19:55,2.0,1.42,1.0,N,164,230,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,70580
2,2024-01-02 00:44:58,2024-01-02 00:47:35,1.0,0.35,1.0,N,100,100,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,70581
2,2024-01-02 00:58:40,2024-01-02 01:03:18,1.0,0.97,1.0,N,161,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,70582
2,2024-01-02 00:16:16,2024-01-02 00:28:07,1.0,3.97,1.0,N,138,146,1,18.4,6.0,0.5,5.53,0.0,1.0,33.18,0.0,1.75,70583
2,2024-01-02 00:02:19,2024-01-02 00:06:19,1.0,0.98,1.0,N,143,238,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,70584
2,2024-01-02 00:49:54,2024-01-02 01:08:51,2.0,3.56,1.0,N,164,262,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,70585
2,2024-01-02 00:32:21,2024-01-02 00:54:46,1.0,5.95,1.0,N,163,112,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,70586
2,2024-01-02 00:11:34,2024-01-02 00:17:11,1.0,0.81,1.0,N,162,162,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,70587
2,2024-01-02 00:00:08,2024-01-02 00:15:28,1.0,8.25,1.0,N,70,141,1,32.4,6.0,0.5,5.0,6.94,1.0,56.09,2.5,1.75,70588
1,2024-01-02 00:34:59,2024-01-02 00:43:27,1.0,1.2,1.0,N,144,79,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0,70589
1,2024-01-02 00:01:49,2024-01-02 00:06:32,3.0,0.8,1.0,N,249,113,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,70590
1,2024-01-02 00:51:21,2024-01-02 01:10:16,1.0,6.2,1.0,N,249,151,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0,70591
2,2024-01-02 00:22:12,2024-01-02 00:27:34,1.0,1.16,1.0,N,237,141,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,70592
2,2024-01-02 00:34:15,2024-01-02 00:49:00,1.0,4.65,1.0,N,237,179,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,70593
2,2024-01-02 00:00:01,2024-01-02 00:10:01,3.0,1.32,1.0,N,230,162,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,70594
2,2024-01-02 00:59:33,2024-01-02 00:59:42,1.0,0.0,5.0,N,265,265,1,100.0,0.0,0.0,10.0,0.0,1.0,111.0,0.0,0.0,70595
2,2024-01-02 00:06:48,2024-01-02 00:16:49,1.0,1.29,1.0,N,140,229,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,70596
1,2024-01-02 00:46:14,2024-01-02 00:50:39,1.0,1.1,1.0,N,79,113,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,70597
2,2024-01-02 00:16:40,2024-01-02 00:27:39,1.0,2.55,1.0,N,230,141,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,70598
2,2024-01-02 00:18:17,2024-01-02 00:23:05,1.0,1.34,1.0,N,141,236,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,70599
2,2024-01-02 00:25:53,2024-01-02 00:30:58,1.0,1.13,1.0,N,263,75,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,70600
1,2024-01-02 00:05:01,2024-01-02 00:11:06,1.0,2.0,1.0,N,233,262,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,70601
1,2024-01-02 00:51:23,2024-01-02 00:57:06,1.0,0.8,1.0,N,50,230,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0,70602
2,2024-01-02 00:27:31,2024-01-02 00:36:33,1.0,1.02,1.0,N,237,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,70603
2,2024-01-02 00:45:10,2024-01-02 00:54:54,1.0,2.18,1.0,N,140,43,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,70604
1,2024-01-02 00:22:06,2024-01-02 00:57:51,1.0,26.3,4.0,N,138,265,1,140.9,7.75,0.5,0.0,6.94,1.0,157.09,0.0,1.75,70605
2,2024-01-02 00:05:57,2024-01-02 00:18:44,2.0,7.18,2.0,N,82,137,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,70606
2,2024-01-02 00:20:23,2024-01-02 00:24:43,2.0,1.05,1.0,N,230,230,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,70607
2,2024-01-02 00:31:58,2024-01-02 00:54:07,1.0,6.73,1.0,N,230,82,1,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,70608
2,2024-01-02 00:13:17,2024-01-02 00:20:14,1.0,2.22,1.0,N,237,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,70609
2,2024-01-02 00:16:50,2024-01-02 00:25:56,1.0,2.7,1.0,N,229,148,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,70610
2,2024-01-02 00:29:34,2024-01-02 00:52:23,1.0,15.38,1.0,N,132,55,1,57.6,1.0,0.5,4.0,0.0,1.0,65.85,0.0,1.75,70611
2,2024-01-02 00:30:03,2024-01-02 00:33:57,1.0,1.45,1.0,N,263,229,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,70612
2,2024-01-02 00:11:38,2024-01-02 00:24:52,1.0,2.61,1.0,N,263,143,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0,70613
1,2024-01-02 00:25:49,2024-01-02 00:40:41,1.0,9.4,1.0,N,138,244,1,35.9,6.75,0.5,10.2,6.94,1.0,61.29,0.0,1.75,70614
1,2024-01-02 00:09:27,2024-01-02 00:21:08,2.0,2.5,1.0,N,249,163,1,14.2,3.5,0.5,1.92,0.0,1.0,21.12,2.5,0.0,70615
1,2024-01-02 00:22:00,2024-01-02 00:26:50,2.0,0.8,1.0,N,164,90,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0,70616
2,2024-01-02 00:22:15,2024-01-02 00:40:53,5.0,5.28,1.0,N,48,226,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,70617
1,2024-01-02 00:42:48,2024-01-02 00:44:13,1.0,0.0,5.0,N,107,107,1,62.0,0.0,0.0,5.0,0.0,1.0,68.0,0.0,0.0,70618
1,2024-01-02 00:44:50,2024-01-02 00:56:14,1.0,2.3,1.0,N,107,230,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0,70619
2,2024-01-02 00:30:18,2024-01-02 00:37:13,2.0,1.74,1.0,N,164,163,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,70620
2,2024-01-02 00:46:01,2024-01-02 00:56:25,1.0,2.66,1.0,N,161,262,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,70621
2,2024-01-02 00:09:34,2024-01-02 00:24:26,1.0,3.87,1.0,N,141,260,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,70622
2,2024-01-02 00:27:21,2024-01-02 00:59:19,2.0,20.46,2.0,N,132,87,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,70623
2,2024-01-02 00:57:52,2024-01-02 01:11:29,2.0,2.6,1.0,N,114,246,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0,70624
2,2024-01-02 00:04:07,2024-01-02 00:10:07,1.0,2.51,1.0,N,161,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,70625
2,2024-01-02 00:56:01,2024-01-02 01:09:28,1.0,3.47,1.0,N,164,262,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,70626
2,2024-01-02 00:04:10,2024-01-02 00:16:43,1.0,2.21,1.0,N,170,143,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,70627
2,2024-01-02 00:30:05,2024-01-02 00:35:19,1.0,0.77,1.0,N,68,246,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,70628
2,2024-01-02 00:45:05,2024-01-02 00:50:08,1.0,0.79,1.0,N,249,158,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,70629
2,2024-01-02 00:03:18,2024-01-02 00:27:15,1.0,17.64,2.0,N,132,42,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,70630
1,2024-01-02 00:39:30,2024-01-02 00:43:55,2.0,0.9,1.0,N,244,244,1,6.5,1.0,0.5,2.25,0.0,1.0,11.25,0.0,0.0,70631
1,2024-01-02 00:50:05,2024-01-02 01:04:08,4.0,6.6,1.0,N,244,230,1,28.2,3.5,0.5,6.6,0.0,1.0,39.8,2.5,0.0,70632
2,2024-01-02 00:20:58,2024-01-02 00:28:17,1.0,2.33,1.0,N,70,7,1,12.1,6.0,0.5,5.0,0.0,1.0,26.35,0.0,1.75,70633
2,2024-01-02 00:38:47,2024-01-02 00:56:59,1.0,10.04,1.0,N,138,79,1,39.4,6.0,0.5,9.88,0.0,1.0,61.03,2.5,1.75,70634
2,2024-01-02 00:05:49,2024-01-02 00:10:14,2.0,0.79,1.0,N,163,230,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,70635
2,2024-01-02 00:13:24,2024-01-02 00:27:14,1.0,3.69,1.0,N,163,7,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,70636
2,2024-01-02 00:07:36,2024-01-02 00:28:00,1.0,7.38,1.0,N,151,232,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0,70637
2,2024-01-02 00:46:56,2024-01-02 01:12:35,1.0,6.45,1.0,N,230,159,1,31.0,1.0,0.5,10.0,0.0,1.0,46.0,2.5,0.0,70638
2,2024-01-02 00:00:56,2024-01-02 00:04:22,1.0,0.86,1.0,N,239,151,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,70639
2,2024-01-02 00:40:18,2024-01-02 00:50:08,1.0,2.85,1.0,N,239,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,70640
2,2024-01-02 00:11:01,2024-01-02 00:22:50,1.0,5.54,1.0,N,132,197,2,23.3,1.0,0.5,0.0,0.0,1.0,27.55,0.0,1.75,70641
2,2024-01-02 00:13:49,2024-01-02 00:29:07,1.0,10.47,1.0,N,132,265,2,39.4,1.0,0.5,0.0,0.0,1.0,43.65,0.0,1.75,70642
1,2024-01-02 00:38:18,2024-01-02 01:10:20,1.0,19.7,2.0,N,132,151,1,70.0,0.0,0.5,15.65,6.94,1.0,94.09,0.0,0.0,70643
2,2024-01-02 00:01:38,2024-01-02 00:12:25,1.0,2.12,1.0,N,236,163,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,70644
2,2024-01-02 00:17:30,2024-01-02 00:23:38,2.0,0.77,1.0,N,163,229,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,70645
1,2024-01-02 00:22:55,2024-01-02 00:35:16,1.0,2.4,1.0,N,249,230,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0,70646
1,2024-01-02 00:56:37,2024-01-02 01:16:59,1.0,10.1,1.0,N,79,243,1,39.4,3.5,0.5,3.0,0.0,1.0,47.4,2.5,0.0,70647
2,2024-01-02 00:10:42,2024-01-02 00:17:28,1.0,1.62,1.0,N,148,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,70648
2,2024-01-02 00:23:58,2024-01-02 00:33:16,2.0,2.03,1.0,N,48,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,70649
2,2024-01-02 00:16:13,2024-01-02 00:37:42,1.0,9.67,1.0,N,138,239,1,39.4,6.0,0.5,9.0,6.94,1.0,67.09,2.5,1.75,70650
2,2024-01-02 00:06:53,2024-01-02 00:20:29,1.0,8.07,1.0,N,138,262,2,31.7,6.0,0.5,0.0,6.94,1.0,50.39,2.5,1.75,70651
2,2024-01-02 00:26:50,2024-01-02 00:31:10,4.0,0.59,1.0,N,107,224,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,70652
2,2024-01-02 00:30:41,2024-01-02 00:55:43,1.0,14.05,1.0,N,132,155,1,55.5,1.0,0.5,11.95,0.0,1.0,71.7,0.0,1.75,70653
1,2024-01-02 00:03:50,2024-01-02 00:16:43,1.0,8.7,1.0,N,138,244,1,33.1,7.75,0.5,0.0,6.94,1.0,49.29,0.0,1.75,70654
2,2024-01-02 00:36:17,2024-01-02 00:46:23,1.0,2.23,1.0,N,48,141,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,70655
2,2024-01-02 00:57:01,2024-01-02 01:03:13,2.0,2.0,1.0,N,170,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,70656
1,2024-01-02 00:05:47,2024-01-02 00:16:39,1.0,2.2,1.0,N,151,116,2,14.2,1.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0,70657
1,2024-01-02 00:00:57,2024-01-02 00:19:16,1.0,9.3,1.0,N,138,17,1,35.9,7.75,0.5,9.05,0.0,1.0,54.2,0.0,1.75,70658
2,2024-01-02 00:17:49,2024-01-02 00:25:56,4.0,1.98,1.0,N,186,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,70659
2,2024-01-02 00:33:17,2024-01-02 00:41:14,2.0,1.17,1.0,N,170,107,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,70660
1,2024-01-02 00:37:34,2024-01-02 00:43:38,2.0,1.0,1.0,N,142,163,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,70661
