VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-05 00:25:43,2024-01-05 00:28:28,1.0,0.46,1.0,N,237,237,1,5.1,1.0,0.5,1.2,0.0,1.0,11.3,2.5,0.0,324655
1,2024-01-05 00:00:01,2024-01-05 00:26:32,1.0,5.5,1.0,N,211,181,1,29.6,3.5,0.5,10.35,0.0,1.0,44.95,2.5,0.0,324656
2,2024-01-05 00:10:34,2024-01-05 00:33:31,1.0,5.45,1.0,N,144,239,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,324657
2,2024-01-05 00:16:03,2024-01-05 00:26:53,2.0,1.94,1.0,N,158,87,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,324658
2,2024-01-05 00:49:05,2024-01-05 01:08:20,1.0,4.81,1.0,N,114,190,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,324659
2,2024-01-05 00:47:58,2024-01-05 01:14:51,2.0,6.63,1.0,N,231,238,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,324660
1,2024-01-05 00:07:48,2024-01-05 00:38:41,2.0,16.4,2.0,N,132,164,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,324662
1,2024-01-05 00:44:19,2024-01-05 01:00:46,2.0,4.0,1.0,N,234,238,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,324663
1,2024-01-05 00:15:31,2024-01-05 00:41:21,1.0,6.5,1.0,N,79,41,1,29.6,3.5,0.5,8.65,0.0,1.0,43.25,2.5,0.0,324664
1,2024-01-05 00:59:15,2024-01-05 01:10:03,1.0,2.1,1.0,N,100,237,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,324665
2,2024-01-05 00:22:25,2024-01-05 00:30:09,1.0,1.43,1.0,N,189,181,2,10.0,1.0,0.5,0.0,0.0,1.0,12.5,0.0,0.0,324666
2,2024-01-05 00:07:42,2024-01-05 00:21:39,1.0,2.03,1.0,N,158,79,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,324667
2,2024-01-05 00:24:18,2024-01-05 00:43:11,1.0,4.41,1.0,N,148,17,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,324668
2,2024-01-05 00:01:19,2024-01-05 00:11:17,3.0,3.37,1.0,N,140,4,1,16.3,1.0,0.5,4.0,0.0,1.0,25.3,2.5,0.0,324669
2,2024-01-05 00:05:22,2024-01-05 00:39:33,4.0,10.8,1.0,N,132,56,1,48.5,1.0,0.5,10.55,0.0,1.0,63.3,0.0,1.75,324670
2,2024-01-05 00:14:05,2024-01-05 00:22:51,1.0,2.09,1.0,N,161,236,4,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.1,-2.5,0.0,324671
2,2024-01-05 00:14:05,2024-01-05 00:22:51,1.0,2.09,1.0,N,161,236,4,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,324672
1,2024-01-05 00:13:49,2024-01-05 00:27:09,1.0,4.7,1.0,N,138,196,4,21.9,7.75,0.5,0.0,0.0,1.0,31.15,0.0,1.75,324673
2,2024-01-05 00:24:56,2024-01-05 00:59:14,1.0,15.51,1.0,N,132,265,2,63.9,1.0,0.5,0.0,0.0,1.0,68.15,0.0,1.75,324674
2,2024-01-05 00:05:24,2024-01-05 00:16:18,1.0,4.72,1.0,N,79,263,1,19.1,1.0,0.5,4.0,0.0,1.0,28.1,2.5,0.0,324675
2,2024-01-05 00:20:11,2024-01-05 00:41:24,2.0,13.21,1.0,N,70,51,2,50.6,6.0,0.5,0.0,6.94,1.0,66.79,0.0,1.75,324676
2,2024-01-05 00:56:42,2024-01-05 01:02:39,1.0,0.74,1.0,N,114,79,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,324677
2,2024-01-05 00:06:23,2024-01-05 00:17:24,1.0,3.07,1.0,N,50,263,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,324678
2,2024-01-05 00:30:28,2024-01-05 00:37:03,1.0,1.17,1.0,N,114,249,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,324679
2,2024-01-05 00:06:22,2024-01-05 00:26:46,3.0,11.55,1.0,N,138,230,1,45.7,6.0,0.5,10.0,6.94,1.0,74.39,2.5,1.75,324680
2,2024-01-05 00:32:00,2024-01-05 00:46:08,1.0,7.33,1.0,N,230,116,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0,324681
2,2024-01-05 00:58:16,2024-01-05 01:08:15,3.0,2.88,1.0,N,166,239,4,-14.9,-1.0,-0.5,0.0,0.0,-1.0,-19.9,-2.5,0.0,324682
2,2024-01-05 00:58:16,2024-01-05 01:08:15,3.0,2.88,1.0,N,166,239,4,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,324683
2,2024-01-05 00:27:44,2024-01-05 00:41:16,1.0,2.63,1.0,N,229,68,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,324684
2,2024-01-05 00:32:47,2024-01-05 00:38:37,1.0,1.33,1.0,N,142,238,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,324685
1,2024-01-05 00:17:58,2024-01-05 00:56:14,2.0,18.6,2.0,N,132,263,1,70.0,4.25,0.5,14.0,6.94,1.0,96.69,2.5,1.75,324686
2,2024-01-05 00:28:31,2024-01-05 00:40:01,1.0,2.87,1.0,N,237,7,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,324687
2,2024-01-05 00:45:05,2024-01-05 01:02:52,2.0,4.43,1.0,N,114,231,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,324688
2,2024-01-05 00:18:39,2024-01-05 00:20:07,1.0,0.29,1.0,N,239,239,1,4.4,1.0,0.5,0.5,0.0,1.0,9.9,2.5,0.0,324689
2,2024-01-05 00:22:55,2024-01-05 00:28:51,1.0,1.21,1.0,N,239,143,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,324690
2,2024-01-05 00:01:26,2024-01-05 00:12:01,1.0,1.24,1.0,N,100,162,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,324691
2,2024-01-05 00:10:37,2024-01-05 00:18:56,1.0,1.19,1.0,N,230,68,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,324692
2,2024-01-05 00:36:27,2024-01-05 00:56:01,1.0,6.32,1.0,N,79,42,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,324693
2,2024-01-05 00:16:12,2024-01-05 00:23:42,1.0,0.87,1.0,N,230,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,324694
1,2024-01-05 00:09:05,2024-01-05 00:27:10,1.0,5.4,1.0,N,164,41,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,324695
1,2024-01-05 00:51:01,2024-01-05 00:56:34,2.0,1.4,1.0,N,234,249,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,324696
2,2024-01-05 00:19:04,2024-01-05 00:26:32,1.0,0.88,1.0,N,100,137,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,324697
2,2024-01-05 00:30:15,2024-01-05 00:52:45,1.0,7.27,1.0,N,164,41,1,33.1,1.0,0.5,2.0,0.0,1.0,40.1,2.5,0.0,324698
2,2024-01-05 00:21:16,2024-01-05 00:30:46,1.0,1.06,1.0,N,158,113,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,324699
1,2024-01-05 00:22:51,2024-01-05 00:57:18,2.0,15.7,1.0,N,132,89,2,59.7,2.75,0.5,0.0,0.0,1.0,63.95,0.0,1.75,324700
2,2024-01-05 00:55:00,2024-01-05 01:23:04,1.0,16.95,2.0,N,132,170,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,324701
1,2024-01-05 00:17:07,2024-01-05 00:26:53,1.0,2.9,1.0,N,142,166,1,14.2,3.5,0.5,5.75,0.0,1.0,24.95,2.5,0.0,324702
2,2024-01-05 00:10:16,2024-01-05 00:14:26,1.0,0.83,1.0,N,164,234,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,324703
1,2024-01-05 00:06:55,2024-01-05 00:29:59,1.0,9.8,1.0,N,132,35,1,38.0,2.75,0.5,0.0,0.0,1.0,42.25,0.0,1.75,324704
2,2024-01-05 00:29:02,2024-01-05 00:40:27,1.0,3.57,1.0,N,239,90,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,324705
2,2024-01-05 00:49:17,2024-01-05 01:09:28,3.0,7.06,1.0,N,68,41,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,324706
2,2024-01-05 00:05:20,2024-01-05 00:09:57,2.0,1.29,1.0,N,90,246,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,324707
2,2024-01-05 00:32:06,2024-01-05 00:49:46,1.0,4.69,1.0,N,211,54,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,324708
2,2024-01-05 00:08:52,2024-01-05 00:36:35,1.0,12.39,1.0,N,151,257,2,49.2,1.0,0.5,0.0,6.94,1.0,61.14,2.5,0.0,324709
2,2024-01-05 00:54:09,2024-01-05 01:00:46,1.0,0.78,1.0,N,79,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,324710
2,2024-01-05 00:08:23,2024-01-05 00:21:11,1.0,2.33,1.0,N,114,170,1,14.2,1.0,0.5,5.76,0.0,1.0,24.96,2.5,0.0,324711
1,2024-01-05 00:12:51,2024-01-05 00:27:29,1.0,5.2,1.0,N,132,216,1,21.9,2.75,0.5,5.2,0.0,1.0,31.35,0.0,1.75,324712
2,2024-01-05 00:38:18,2024-01-05 00:44:30,1.0,1.1,1.0,N,114,90,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,324713
2,2024-01-05 00:07:09,2024-01-05 00:13:47,2.0,2.29,1.0,N,142,151,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,324714
2,2024-01-05 00:34:56,2024-01-05 00:51:28,2.0,2.68,1.0,N,142,262,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,324715
2,2024-01-05 00:09:57,2024-01-05 00:40:34,1.0,25.17,4.0,N,132,265,2,135.3,1.0,0.5,0.0,0.0,1.0,139.55,0.0,1.75,324716
2,2024-01-05 00:08:02,2024-01-05 00:20:54,1.0,3.29,1.0,N,249,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,324717
2,2024-01-05 00:00:52,2024-01-05 00:30:25,2.0,12.54,1.0,N,132,188,1,50.6,1.0,0.5,10.97,0.0,1.0,65.82,0.0,1.75,324718
2,2024-01-05 00:17:30,2024-01-05 00:32:40,1.0,3.32,1.0,N,230,79,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0,324719
2,2024-01-05 00:09:39,2024-01-05 00:15:27,1.0,2.18,1.0,N,137,4,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,324720
2,2024-01-05 00:34:16,2024-01-05 00:44:14,1.0,3.43,1.0,N,137,236,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,324721
2,2024-01-05 00:16:39,2024-01-05 00:17:04,3.0,0.32,1.0,N,6,6,2,3.7,1.0,0.5,0.0,13.88,1.0,20.08,0.0,0.0,324722
2,2024-01-05 00:01:03,2024-01-05 00:02:26,2.0,0.38,1.0,N,262,262,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0,324723
2,2024-01-05 00:41:29,2024-01-05 00:45:34,1.0,1.14,1.0,N,141,229,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,324724
2,2024-01-05 00:48:41,2024-01-05 01:01:41,1.0,4.55,1.0,N,162,75,1,19.8,1.0,0.5,7.44,0.0,1.0,32.24,2.5,0.0,324725
2,2024-01-05 00:07:29,2024-01-05 00:30:09,1.0,6.87,1.0,N,48,256,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,324726
2,2024-01-05 00:58:55,2024-01-05 01:01:02,1.0,0.79,1.0,N,263,141,1,5.1,1.0,0.5,0.5,0.0,1.0,10.6,2.5,0.0,324727
2,2024-01-05 00:20:58,2024-01-05 00:44:22,1.0,4.97,1.0,N,261,61,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,324728
2,2024-01-05 00:47:38,2024-01-05 00:50:51,1.0,0.52,1.0,N,61,61,1,5.8,1.0,0.5,1.66,0.0,1.0,9.96,0.0,0.0,324729
1,2024-01-05 00:20:12,2024-01-05 00:31:08,1.0,2.3,1.0,N,114,230,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,324730
1,2024-01-05 00:57:25,2024-01-05 01:01:41,1.0,0.7,1.0,N,211,114,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,324731
2,2024-01-05 00:18:04,2024-01-05 00:35:12,1.0,4.55,1.0,N,114,142,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,324732
2,2024-01-05 00:37:35,2024-01-05 00:46:19,1.0,2.44,1.0,N,142,24,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,324733
2,2024-01-05 00:55:44,2024-01-05 01:11:25,1.0,4.36,1.0,N,239,79,1,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,324734
1,2024-01-05 00:56:41,2024-01-05 01:29:02,2.0,26.7,1.0,N,132,25,1,96.8,2.75,0.5,20.2,0.0,1.0,121.25,0.0,1.75,324735
1,2024-01-05 00:11:31,2024-01-05 00:16:29,1.0,0.6,1.0,N,231,87,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,324736
1,2024-01-05 00:37:22,2024-01-05 01:06:12,1.0,4.6,1.0,N,231,17,1,27.5,3.5,0.5,9.75,0.0,1.0,42.25,2.5,0.0,324737
2,2024-01-05 00:13:32,2024-01-05 00:24:42,1.0,4.05,1.0,N,79,262,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,324738
2,2024-01-05 00:03:30,2024-01-05 00:54:57,1.0,20.29,2.0,N,132,151,1,70.0,0.0,0.5,10.0,6.94,1.0,90.19,0.0,1.75,324739
2,2024-01-05 00:48:39,2024-01-05 01:04:23,1.0,4.49,1.0,N,249,140,1,21.2,1.0,0.5,7.86,0.0,1.0,34.06,2.5,0.0,324740
2,2024-01-05 00:00:20,2024-01-05 00:05:45,2.0,1.35,1.0,N,107,186,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,324741
1,2024-01-05 00:21:30,2024-01-05 00:23:28,1.0,0.1,1.0,N,234,234,3,3.7,2.5,0.5,0.0,0.0,1.0,7.7,2.5,0.0,324742
1,2024-01-05 00:26:32,2024-01-05 00:40:58,1.0,1.7,1.0,N,107,230,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0,324743
2,2024-01-05 00:39:48,2024-01-05 01:00:04,1.0,8.6,1.0,N,68,244,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0,324744
2,2024-01-05 00:20:16,2024-01-05 00:29:14,1.0,1.22,1.0,N,43,143,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,324746
1,2024-01-05 00:07:43,2024-01-05 00:19:30,1.0,1.8,1.0,N,142,164,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,324747
2,2024-01-05 00:47:07,2024-01-05 00:50:02,1.0,0.43,1.0,N,140,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,324748
2,2024-01-05 00:12:28,2024-01-05 00:24:49,2.0,3.11,1.0,N,79,256,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,324749
2,2024-01-05 00:53:17,2024-01-05 01:00:14,1.0,1.99,1.0,N,161,68,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,324750
1,2024-01-05 00:38:16,2024-01-05 00:48:02,1.0,2.3,1.0,N,142,164,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,324751
2,2024-01-05 00:13:42,2024-01-05 00:24:34,1.0,1.77,1.0,N,249,231,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,324752
2,2024-01-05 00:33:13,2024-01-05 00:42:43,1.0,2.14,1.0,N,68,143,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,324753
1,2024-01-05 00:20:18,2024-01-05 00:28:53,1.0,1.8,1.0,N,229,236,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,324754
2,2024-01-05 00:45:18,2024-01-05 00:54:27,1.0,2.57,1.0,N,234,45,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,324755
2,2024-01-05 00:26:02,2024-01-05 00:56:51,1.0,16.11,1.0,N,132,255,1,65.3,1.0,0.5,13.56,0.0,1.0,83.11,0.0,1.75,324756
2,2024-01-05 00:31:09,2024-01-05 01:02:30,1.0,11.99,1.0,N,132,61,1,49.9,1.0,0.5,5.0,0.0,1.0,59.15,0.0,1.75,324757
2,2024-01-05 00:01:03,2024-01-05 00:13:39,2.0,2.58,1.0,N,237,239,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,324758
2,2024-01-05 00:27:11,2024-01-05 00:31:04,2.0,1.44,1.0,N,239,151,1,7.9,1.0,0.5,1.5,0.0,1.0,14.4,2.5,0.0,324759
2,2024-01-05 00:09:09,2024-01-05 00:17:39,2.0,2.1,1.0,N,142,246,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,324760
2,2024-01-05 00:11:17,2024-01-05 00:14:45,1.0,1.11,1.0,N,186,68,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,324761
2,2024-01-05 00:01:00,2024-01-05 00:06:33,1.0,0.76,1.0,N,43,143,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,324762
2,2024-01-05 00:12:12,2024-01-05 00:16:02,2.0,0.71,1.0,N,161,237,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,324763
1,2024-01-05 00:12:58,2024-01-05 00:29:06,1.0,3.6,1.0,N,48,79,1,18.4,3.5,0.5,7.0,0.0,1.0,30.4,2.5,0.0,324764
1,2024-01-05 00:55:10,2024-01-05 01:12:41,1.0,7.6,1.0,N,114,83,1,32.4,3.5,0.5,1.0,0.0,1.0,38.4,2.5,0.0,324765
2,2024-01-05 00:03:36,2024-01-05 00:06:06,2.0,1.04,1.0,N,137,79,1,6.5,1.0,0.5,2.5,0.0,1.0,14.0,2.5,0.0,324766
2,2024-01-05 00:09:33,2024-01-05 00:19:02,2.0,3.54,1.0,N,79,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,324767
1,2024-01-05 00:46:40,2024-01-05 00:52:38,1.0,1.2,1.0,N,237,263,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,324768
2,2024-01-05 00:03:29,2024-01-05 00:11:21,1.0,3.1,1.0,N,68,88,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,324769
2,2024-01-05 00:28:25,2024-01-05 00:34:28,1.0,3.11,1.0,N,232,88,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,324770
2,2024-01-05 00:51:29,2024-01-05 01:00:10,1.0,3.45,1.0,N,107,262,1,14.9,1.0,0.5,4.98,0.0,1.0,24.88,2.5,0.0,324771
1,2024-01-05 00:12:14,2024-01-05 00:26:59,2.0,3.5,1.0,N,163,144,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,324772
2,2024-01-05 00:11:56,2024-01-05 00:45:35,1.0,10.66,1.0,N,132,36,1,46.4,1.0,0.5,7.0,0.0,1.0,57.65,0.0,1.75,324773
2,2024-01-05 00:28:29,2024-01-05 00:43:25,1.0,4.14,1.0,N,79,263,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0,324774
2,2024-01-05 00:08:57,2024-01-05 00:13:35,1.0,1.83,1.0,N,233,140,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,324775
2,2024-01-05 00:07:19,2024-01-05 00:16:58,1.0,1.96,1.0,N,100,229,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,324776
1,2024-01-05 00:46:11,2024-01-05 00:48:37,1.0,0.8,1.0,N,249,68,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0,324777
2,2024-01-05 00:24:05,2024-01-05 00:58:22,1.0,18.21,2.0,N,132,262,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,324778
2,2024-01-05 00:13:56,2024-01-05 00:19:54,1.0,1.86,1.0,N,48,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,324780
