VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-05 00:02:23,2024-01-05 00:43:04,1.0,29.25,1.0,N,132,49,1,108.0,1.0,0.5,11.22,0.0,1.0,123.47,0.0,1.75
2,2024-01-05 00:02:23,2024-01-05 00:03:34,1.0,0.19,1.0,N,262,263,4,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
2,2024-01-05 00:02:23,2024-01-05 00:03:34,1.0,0.19,1.0,N,262,263,4,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-8.7,-2.5,0.0
2,2024-01-05 00:02:24,2024-01-05 00:26:51,2.0,14.31,5.0,N,132,256,1,84.0,0.0,0.0,17.0,0.0,1.0,102.0,0.0,0.0
2,2024-01-05 00:02:26,2024-01-05 00:05:27,1.0,0.43,1.0,N,230,163,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-05 00:02:29,2024-01-05 00:05:00,1.0,0.51,1.0,N,137,137,1,5.1,1.0,0.5,1.82,0.0,1.0,11.92,2.5,0.0
2,2024-01-05 00:02:31,2024-01-05 00:28:12,1.0,7.79,1.0,N,249,257,1,34.5,1.0,0.5,9.88,0.0,1.0,49.38,2.5,0.0
2,2024-01-05 00:02:34,2024-01-05 00:18:16,1.0,3.3,1.0,N,249,162,1,18.4,1.0,0.5,2.81,0.0,1.0,26.21,2.5,0.0
2,2024-01-05 00:02:34,2024-01-05 00:36:42,1.0,16.51,2.0,N,132,107,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-05 00:02:34,2024-01-05 00:45:47,1.0,22.19,2.0,N,132,239,1,70.0,0.0,0.5,20.0,6.94,1.0,102.69,2.5,1.75
1,2024-01-05 00:02:35,2024-01-05 00:20:32,1.0,3.2,1.0,N,230,144,1,16.3,3.5,0.5,5.35,0.0,1.0,26.65,2.5,0.0
2,2024-01-05 00:02:39,2024-01-05 00:16:03,1.0,2.99,1.0,N,68,231,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-05 00:02:41,2024-01-05 00:08:55,4.0,0.8,1.0,N,186,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-05 00:02:42,2024-01-05 00:07:19,1.0,0.92,1.0,N,163,142,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-05 00:02:43,2024-01-05 00:07:57,2.0,0.64,1.0,N,236,236,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-05 00:02:44,2024-01-05 00:27:42,2.0,5.5,1.0,N,170,260,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0
2,2024-01-05 00:02:44,2024-01-05 00:07:41,1.0,1.02,1.0,N,170,233,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-05 00:02:48,2024-01-05 00:16:22,1.0,3.15,1.0,N,100,151,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-05 00:02:48,2024-01-05 00:45:55,6.0,17.6,2.0,N,132,100,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-05 00:02:50,2024-01-05 00:10:39,2.0,2.86,1.0,N,142,166,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
2,2024-01-05 00:02:51,2024-01-05 00:17:01,1.0,2.88,1.0,N,263,143,1,16.3,1.0,0.5,2.13,0.0,1.0,23.43,2.5,0.0
2,2024-01-05 00:02:52,2024-01-05 00:08:03,1.0,1.45,1.0,N,48,68,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-01-05 00:02:54,2024-01-05 00:22:25,1.0,4.22,1.0,N,68,66,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
1,2024-01-05 00:02:55,2024-01-05 00:06:25,1.0,0.7,1.0,N,163,161,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-05 00:02:56,2024-01-05 00:10:11,2.0,1.07,1.0,N,163,230,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-05 00:02:56,2024-01-05 00:15:32,2.0,2.39,1.0,N,186,211,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-01-05 00:02:57,2024-01-05 00:08:47,1.0,1.1,1.0,N,234,107,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0
2,2024-01-05 00:03:01,2024-01-05 00:16:19,2.0,2.75,1.0,N,107,43,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
1,2024-01-05 00:03:01,2024-01-05 00:09:34,1.0,1.8,1.0,N,48,246,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-05 00:03:01,2024-01-05 00:13:41,,1.7,,,211,164,0,10.16,0.0,0.5,0.0,0.0,1.0,11.66,,
2,2024-01-05 00:03:02,2024-01-05 00:44:12,4.0,20.68,2.0,N,132,236,1,70.0,0.0,0.5,14.06,6.94,1.0,96.75,2.5,1.75
1,2024-01-05 00:03:03,2024-01-05 00:22:22,1.0,5.5,1.0,N,137,17,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2024-01-05 00:03:04,2024-01-05 00:10:36,1.0,2.2,1.0,N,79,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-05 00:03:04,2024-01-05 00:12:13,1.0,2.26,1.0,N,48,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-01-05 00:03:05,2024-01-05 00:12:42,1.0,2.6,1.0,N,170,141,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2024-01-05 00:03:05,2024-01-05 00:09:42,1.0,1.22,1.0,N,50,161,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-05 00:03:07,2024-01-05 00:10:16,,1.2,,,232,148,0,7.49,0.0,0.5,0.0,0.0,1.0,11.49,,
2,2024-01-05 00:03:08,2024-01-05 00:13:15,1.0,2.22,1.0,N,230,239,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-01-05 00:03:10,2024-01-05 00:11:13,1.0,1.1,1.0,N,107,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-01-05 00:03:15,2024-01-05 00:13:37,2.0,2.9,1.0,N,137,264,1,14.2,3.5,0.5,4.0,0.0,1.0,23.2,2.5,0.0
1,2024-01-05 00:03:16,2024-01-05 00:18:24,1.0,2.1,1.0,N,114,186,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-05 00:03:16,2024-01-05 00:23:52,1.0,6.15,1.0,N,260,161,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2024-01-05 00:03:19,2024-01-05 00:03:32,1.0,0.0,5.0,N,145,145,1,24.8,0.0,0.0,5.16,0.0,1.0,30.96,0.0,0.0
2,2024-01-05 00:03:21,2024-01-05 00:13:39,1.0,2.38,1.0,N,230,238,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2024-01-05 00:03:27,2024-01-05 00:09:11,1.0,1.2,1.0,N,162,107,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2,2024-01-05 00:03:29,2024-01-05 00:25:31,1.0,7.24,1.0,N,231,151,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2024-01-05 00:03:29,2024-01-05 00:11:21,1.0,3.1,1.0,N,68,88,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-05 00:03:30,2024-01-05 00:54:57,1.0,20.29,2.0,N,132,151,1,70.0,0.0,0.5,10.0,6.94,1.0,90.19,0.0,1.75
2,2024-01-05 00:03:36,2024-01-05 00:06:06,2.0,1.04,1.0,N,137,79,1,6.5,1.0,0.5,2.5,0.0,1.0,14.0,2.5,0.0
2,2024-01-05 00:03:36,2024-01-05 00:08:57,2.0,1.17,1.0,N,48,43,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-05 00:03:36,2024-01-05 00:09:59,1.0,1.63,1.0,N,170,249,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-05 00:03:36,2024-01-05 00:13:57,1.0,2.32,1.0,N,68,163,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-05 00:03:38,2024-01-05 00:15:08,1.0,2.7,1.0,N,48,107,1,12.8,3.5,0.5,0.1,2.0,1.0,19.9,2.5,0.0
2,2024-01-05 00:03:39,2024-01-05 00:09:28,1.0,1.15,1.0,N,161,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-05 00:03:42,2024-01-05 00:09:26,1.0,0.72,1.0,N,79,114,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
