VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-05 00:00:14,2024-01-05 00:16:31,1.0,4.24,1.0,N,234,262,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,341871
2,2024-01-05 00:00:17,2024-01-05 00:13:18,1.0,2.42,1.0,N,68,224,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,341872
2,2024-01-05 00:00:18,2024-01-05 00:18:07,1.0,5.38,1.0,N,224,202,1,24.0,1.0,0.5,10.0,0.0,1.0,39.0,2.5,0.0,341873
2,2024-01-05 00:00:19,2024-01-05 00:08:04,1.0,1.78,1.0,N,142,246,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,341874
2,2024-01-05 00:00:20,2024-01-05 00:05:45,2.0,1.35,1.0,N,107,186,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,341875
2,2024-01-05 00:00:20,2024-01-05 00:04:08,1.0,0.88,1.0,N,234,68,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,341876
2,2024-01-05 00:00:23,2024-01-05 00:16:28,1.0,9.14,1.0,N,70,238,1,36.6,6.0,0.5,11.06,6.94,1.0,66.35,2.5,1.75,341877
2,2024-01-05 00:00:24,2024-01-05 00:15:21,,3.19,,,140,41,0,14.84,0.0,0.5,0.0,0.0,1.0,18.84,,,341878
2,2024-01-05 00:00:24,2024-01-05 00:39:33,6.0,17.01,2.0,N,132,162,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,341879
2,2024-01-05 00:00:28,2024-01-05 00:04:57,2.0,0.93,1.0,N,48,163,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,341880
2,2024-01-05 00:00:28,2024-01-05 00:15:32,1.0,5.27,1.0,N,230,152,1,24.7,1.0,0.5,1.5,0.0,1.0,31.2,2.5,0.0,341881
2,2024-01-05 00:00:28,2024-01-05 00:19:39,1.0,3.71,1.0,N,230,151,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,341882
2,2024-01-05 00:00:28,2024-01-05 00:15:17,1.0,3.4,1.0,N,48,151,1,17.7,1.0,0.5,4.0,0.0,1.0,26.7,2.5,0.0,341883
2,2024-01-05 00:00:31,2024-01-05 00:04:07,1.0,1.16,1.0,N,107,144,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,341884
2,2024-01-05 00:00:33,2024-01-05 00:07:26,2.0,1.92,1.0,N,162,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,341885
1,2024-01-05 00:00:34,2024-01-05 00:21:49,1.0,3.5,1.0,N,186,238,1,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0,341886
2,2024-01-05 00:00:36,2024-01-05 00:16:09,1.0,2.81,1.0,N,230,137,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,341887
1,2024-01-05 00:00:38,2024-01-05 00:51:28,1.0,15.0,1.0,N,132,145,2,68.8,2.75,0.5,0.0,0.0,1.0,73.05,0.0,1.75,341888
2,2024-01-05 00:00:40,2024-01-05 00:25:46,1.0,7.86,1.0,N,211,26,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0,341889
2,2024-01-05 00:00:40,2024-01-05 00:15:06,1.0,3.44,1.0,N,264,24,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,341890
1,2024-01-05 00:00:41,2024-01-05 00:35:34,1.0,16.5,2.0,N,132,164,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75,341891
1,2024-01-05 00:00:43,2024-01-05 00:09:22,1.0,1.7,1.0,N,162,50,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,341892
1,2024-01-05 00:00:43,2024-01-05 00:20:58,1.0,9.2,1.0,N,138,243,2,37.3,7.75,0.5,0.0,6.94,1.0,53.49,0.0,1.75,341893
2,2024-01-05 00:00:43,2024-01-05 00:21:21,1.0,5.29,1.0,N,132,130,2,28.9,1.0,0.5,0.0,0.0,1.0,33.15,0.0,1.75,341894
2,2024-01-05 00:00:43,2024-01-05 00:21:21,1.0,5.29,1.0,N,132,130,2,-28.9,-1.0,-0.5,0.0,0.0,-1.0,-33.15,0.0,-1.75,341895
2,2024-01-05 00:00:44,2024-01-05 00:06:19,1.0,1.09,1.0,N,161,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,341896
2,2024-01-05 00:00:44,2024-01-05 00:09:33,1.0,2.53,1.0,N,163,151,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,341897
1,2024-01-05 00:00:44,2024-01-05 00:06:24,1.0,0.7,1.0,N,238,151,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,341898
2,2024-01-05 00:00:51,2024-01-05 00:14:05,1.0,1.97,1.0,N,230,143,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,341899
2,2024-01-05 00:00:52,2024-01-05 00:30:25,2.0,12.54,1.0,N,132,188,1,50.6,1.0,0.5,10.97,0.0,1.0,65.82,0.0,1.75,341900
2,2024-01-05 00:00:53,2024-01-05 00:02:47,1.0,0.44,1.0,N,107,79,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,341901
2,2024-01-05 00:00:54,2024-01-05 00:34:45,2.0,17.72,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,341902
1,2024-01-05 00:00:58,2024-01-05 00:05:58,0.0,1.2,1.0,N,48,142,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0,341903
2,2024-01-05 00:00:59,2024-01-05 00:02:40,1.0,0.61,1.0,N,132,132,2,5.1,1.0,0.5,0.0,0.0,1.0,9.35,0.0,1.75,341904
2,2024-01-05 00:01:00,2024-01-05 00:06:33,1.0,0.76,1.0,N,43,143,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,341905
2,2024-01-05 00:01:01,2024-01-05 00:22:21,1.0,4.14,1.0,N,236,114,1,24.0,1.0,0.5,4.0,0.0,1.0,33.0,2.5,0.0,341906
2,2024-01-05 00:01:02,2024-01-05 00:06:13,5.0,0.59,1.0,N,113,113,3,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,341907
2,2024-01-05 00:01:02,2024-01-05 00:06:13,5.0,0.59,1.0,N,113,113,3,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,341908
1,2024-01-05 00:01:02,2024-01-05 00:10:38,1.0,2.1,1.0,N,107,229,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2.5,0.0,341909
2,2024-01-05 00:01:03,2024-01-05 00:02:26,2.0,0.38,1.0,N,262,262,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0,341910
2,2024-01-05 00:01:03,2024-01-05 00:13:39,2.0,2.58,1.0,N,237,239,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,341911
2,2024-01-05 00:01:04,2024-01-05 00:10:21,1.0,1.32,1.0,N,230,143,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,341912
2,2024-01-05 00:01:05,2024-01-05 00:45:35,2.0,31.11,4.0,N,132,265,1,131.8,1.0,0.0,20.0,19.69,1.0,175.24,0.0,1.75,341913
2,2024-01-05 00:01:06,2024-01-05 00:07:41,1.0,1.34,1.0,N,142,237,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,341914
2,2024-01-05 00:01:07,2024-01-05 00:09:09,1.0,2.5,1.0,N,230,236,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,341915
2,2024-01-05 00:01:10,2024-01-05 00:06:06,1.0,0.85,1.0,N,186,161,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,341916
2,2024-01-05 00:01:11,2024-01-05 00:14:00,1.0,7.79,1.0,N,138,263,1,31.0,6.0,0.5,7.08,6.94,1.0,54.27,0.0,1.75,341917
2,2024-01-05 00:01:12,2024-01-05 00:14:53,3.0,2.57,1.0,N,148,255,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,341918
2,2024-01-05 00:01:13,2024-01-05 00:05:54,1.0,1.22,1.0,N,230,143,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,341919
2,2024-01-05 00:01:14,2024-01-05 00:07:47,1.0,0.94,1.0,N,142,143,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0,341920
1,2024-01-05 00:01:16,2024-01-05 00:11:51,1.0,5.8,1.0,N,132,180,2,23.3,2.75,0.5,0.0,0.0,1.0,27.55,0.0,1.75,341921
2,2024-01-05 00:01:16,2024-01-05 00:08:19,1.0,1.2,1.0,N,230,143,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,341922
2,2024-01-05 00:01:18,2024-01-05 00:05:06,1.0,0.84,1.0,N,237,236,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,341923
2,2024-01-05 00:01:18,2024-01-05 00:07:05,1.0,0.91,1.0,N,68,249,1,7.9,1.0,0.5,1.5,0.0,1.0,14.4,2.5,0.0,341924
2,2024-01-05 00:01:19,2024-01-05 00:43:28,4.0,20.9,2.0,N,132,151,4,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,341925
2,2024-01-05 00:01:19,2024-01-05 00:11:17,3.0,3.37,1.0,N,140,4,1,16.3,1.0,0.5,4.0,0.0,1.0,25.3,2.5,0.0,341926
2,2024-01-05 00:01:19,2024-01-05 00:43:28,4.0,20.9,2.0,N,132,151,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75,341927
1,2024-01-05 00:01:20,2024-01-05 00:13:16,1.0,1.7,1.0,N,230,170,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,341928
1,2024-01-05 00:01:21,2024-01-05 00:09:39,0.0,1.2,1.0,N,244,244,2,10.0,1.0,0.5,0.0,0.0,1.0,12.5,0.0,0.0,341929
2,2024-01-05 00:01:23,2024-01-05 00:15:51,1.0,2.68,1.0,N,170,144,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,341930
1,2024-01-05 00:01:24,2024-01-05 00:13:46,1.0,2.4,1.0,N,137,246,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,341931
2,2024-01-05 00:01:25,2024-01-05 00:14:32,,2.91,,,237,74,0,15.69,0.0,0.5,0.0,0.0,1.0,19.69,,,341932
2,2024-01-05 00:01:25,2024-01-05 00:13:57,1.0,2.25,1.0,N,107,68,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,341933
2,2024-01-05 00:01:25,2024-01-05 00:21:19,1.0,10.14,1.0,N,138,211,1,41.5,6.0,0.5,0.0,0.0,1.0,53.25,2.5,1.75,341934
2,2024-01-05 00:01:26,2024-01-05 00:12:01,1.0,1.24,1.0,N,100,162,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,341935
2,2024-01-05 00:01:27,2024-01-05 00:10:17,1.0,2.18,1.0,N,229,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,341936
2,2024-01-05 00:01:30,2024-01-05 00:10:08,1.0,1.41,1.0,N,137,186,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,341937
2,2024-01-05 00:01:31,2024-01-05 00:36:59,1.0,16.43,1.0,N,132,17,1,66.0,1.0,0.5,17.12,0.0,1.0,87.37,0.0,1.75,341938
2,2024-01-05 00:01:31,2024-01-05 00:20:22,2.0,4.93,1.0,N,142,116,1,24.7,1.0,0.5,4.0,0.0,1.0,33.7,2.5,0.0,341939
2,2024-01-05 00:01:31,2024-01-05 00:15:15,1.0,0.94,1.0,N,144,148,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0,341940
2,2024-01-05 00:01:32,2024-01-05 00:41:05,1.0,14.6,1.0,N,132,145,1,64.6,1.0,0.5,13.42,0.0,1.0,82.27,0.0,1.75,341941
1,2024-01-05 00:01:32,2024-01-05 00:16:47,,0.0,,,226,138,0,21.5,6.0,0.5,5.8,0.0,1.0,36.8,,,341942
2,2024-01-05 00:01:34,2024-01-05 00:13:53,1.0,3.26,1.0,N,114,229,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,341943
2,2024-01-05 00:01:35,2024-01-05 01:06:18,1.0,15.09,1.0,N,142,165,2,77.2,1.0,0.5,0.0,0.0,1.0,82.2,2.5,0.0,341944
2,2024-01-05 00:01:36,2024-01-05 00:15:56,1.0,3.07,1.0,N,161,249,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0,341945
2,2024-01-05 00:01:40,2024-01-05 00:07:39,1.0,1.55,1.0,N,230,239,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,341946
2,2024-01-05 00:01:40,2024-01-05 00:52:31,2.0,28.02,2.0,N,132,246,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75,341947
2,2024-01-05 00:01:41,2024-01-05 00:06:59,1.0,0.82,1.0,N,68,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,341948
2,2024-01-05 00:01:43,2024-01-05 00:07:10,2.0,1.02,1.0,N,114,148,1,7.9,1.0,0.5,5.53,0.0,1.0,18.43,2.5,0.0,341949
2,2024-01-05 00:01:45,2024-01-05 00:23:51,1.0,7.56,1.0,N,230,33,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,341950
1,2024-01-05 00:01:48,2024-01-05 00:05:04,1.0,0.4,1.0,N,79,144,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,341951
2,2024-01-05 00:01:49,2024-01-05 00:15:30,1.0,3.49,1.0,N,164,262,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,341952
2,2024-01-05 00:01:50,2024-01-05 00:16:18,,2.23,,,230,107,0,13.68,0.0,0.5,0.0,0.0,1.0,17.68,,,341953
2,2024-01-05 00:01:51,2024-01-05 00:07:15,1.0,1.36,1.0,N,79,231,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,341954
2,2024-01-05 00:02:00,2024-01-05 00:29:00,,6.66,,,50,80,0,31.41,0.0,0.5,7.08,0.0,1.0,42.49,,,341955
2,2024-01-05 00:02:01,2024-01-05 00:06:03,1.0,0.63,1.0,N,90,234,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,341956
2,2024-01-05 00:02:02,2024-01-05 00:04:53,2.0,0.83,1.0,N,79,137,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,341957
1,2024-01-05 00:02:07,2024-01-05 00:08:21,2.0,1.2,1.0,N,231,261,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,341958
1,2024-01-05 00:02:09,2024-01-05 00:12:27,1.0,1.6,1.0,N,230,246,1,10.7,3.5,0.5,3.95,0.0,1.0,19.65,2.5,0.0,341959
2,2024-01-05 00:02:09,2024-01-05 00:10:59,1.0,0.93,1.0,N,48,48,1,9.3,1.0,0.5,4.7,0.0,1.0,19.0,2.5,0.0,341960
2,2024-01-05 00:02:09,2024-01-05 00:13:44,1.0,3.02,1.0,N,234,141,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,341961
2,2024-01-05 00:02:09,2024-01-05 00:32:14,1.0,7.16,1.0,N,90,62,1,34.5,1.0,0.5,7.0,0.0,1.0,46.5,2.5,0.0,341962
2,2024-01-05 00:02:10,2024-01-05 00:18:10,2.0,2.91,1.0,N,148,256,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,341963
2,2024-01-05 00:02:11,2024-01-05 00:11:21,1.0,2.63,1.0,N,164,231,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0,341964
2,2024-01-05 00:02:12,2024-01-05 00:14:11,1.0,1.79,1.0,N,161,140,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,341965
2,2024-01-05 00:02:19,2024-01-05 00:07:53,1.0,0.79,1.0,N,164,170,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,341966
1,2024-01-05 00:02:20,2024-01-05 00:25:38,1.0,7.1,1.0,N,79,151,1,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0,341967
1,2024-01-05 00:02:20,2024-01-05 00:17:42,1.0,4.1,1.0,Y,249,239,1,19.8,3.5,0.5,6.2,0.0,1.0,31.0,2.5,0.0,341968
2,2024-01-05 00:02:23,2024-01-05 00:13:36,1.0,2.4,1.0,N,161,239,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,341969
2,2024-01-05 00:02:23,2024-01-05 00:43:04,1.0,29.25,1.0,N,132,49,1,108.0,1.0,0.5,11.22,0.0,1.0,123.47,0.0,1.75,341970
2,2024-01-05 00:02:23,2024-01-05 00:03:34,1.0,0.19,1.0,N,262,263,4,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,341971
2,2024-01-05 00:02:23,2024-01-05 00:03:34,1.0,0.19,1.0,N,262,263,4,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-8.7,-2.5,0.0,341972
2,2024-01-05 00:02:24,2024-01-05 00:26:51,2.0,14.31,5.0,N,132,256,1,84.0,0.0,0.0,17.0,0.0,1.0,102.0,0.0,0.0,341973
2,2024-01-05 00:02:26,2024-01-05 00:05:27,1.0,0.43,1.0,N,230,163,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,341974
2,2024-01-05 00:02:29,2024-01-05 00:05:00,1.0,0.51,1.0,N,137,137,1,5.1,1.0,0.5,1.82,0.0,1.0,11.92,2.5,0.0,341975
2,2024-01-05 00:02:31,2024-01-05 00:28:12,1.0,7.79,1.0,N,249,257,1,34.5,1.0,0.5,9.88,0.0,1.0,49.38,2.5,0.0,341976
2,2024-01-05 00:02:34,2024-01-05 00:18:16,1.0,3.3,1.0,N,249,162,1,18.4,1.0,0.5,2.81,0.0,1.0,26.21,2.5,0.0,341977
2,2024-01-05 00:02:34,2024-01-05 00:36:42,1.0,16.51,2.0,N,132,107,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,341978
2,2024-01-05 00:02:34,2024-01-05 00:45:47,1.0,22.19,2.0,N,132,239,1,70.0,0.0,0.5,20.0,6.94,1.0,102.69,2.5,1.75,341979
1,2024-01-05 00:02:35,2024-01-05 00:20:32,1.0,3.2,1.0,N,230,144,1,16.3,3.5,0.5,5.35,0.0,1.0,26.65,2.5,0.0,341980
2,2024-01-05 00:02:39,2024-01-05 00:16:03,1.0,2.99,1.0,N,68,231,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,341981
2,2024-01-05 00:02:41,2024-01-05 00:08:55,4.0,0.8,1.0,N,186,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,341982
2,2024-01-05 00:02:42,2024-01-05 00:07:19,1.0,0.92,1.0,N,163,142,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,341983
2,2024-01-05 00:02:43,2024-01-05 00:07:57,2.0,0.64,1.0,N,236,236,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,341984
2,2024-01-05 00:02:44,2024-01-05 00:27:42,2.0,5.5,1.0,N,170,260,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0,341985
2,2024-01-05 00:02:44,2024-01-05 00:07:41,1.0,1.02,1.0,N,170,233,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,341986
2,2024-01-05 00:02:48,2024-01-05 00:16:22,1.0,3.15,1.0,N,100,151,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,341987
2,2024-01-05 00:02:48,2024-01-05 00:45:55,6.0,17.6,2.0,N,132,100,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,341988
2,2024-01-05 00:02:50,2024-01-05 00:10:39,2.0,2.86,1.0,N,142,166,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0,341989
2,2024-01-05 00:02:51,2024-01-05 00:17:01,1.0,2.88,1.0,N,263,143,1,16.3,1.0,0.5,2.13,0.0,1.0,23.43,2.5,0.0,341990
2,2024-01-05 00:02:52,2024-01-05 00:08:03,1.0,1.45,1.0,N,48,68,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,341991
2,2024-01-05 00:02:54,2024-01-05 00:22:25,1.0,4.22,1.0,N,68,66,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,341992
1,2024-01-05 00:02:55,2024-01-05 00:06:25,1.0,0.7,1.0,N,163,161,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,341993
2,2024-01-05 00:02:56,2024-01-05 00:10:11,2.0,1.07,1.0,N,163,230,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,341994
2,2024-01-05 00:02:56,2024-01-05 00:15:32,2.0,2.39,1.0,N,186,211,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,341995
1,2024-01-05 00:02:57,2024-01-05 00:08:47,1.0,1.1,1.0,N,234,107,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0,341996
2,2024-01-05 00:03:01,2024-01-05 00:16:19,2.0,2.75,1.0,N,107,43,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,341997
1,2024-01-05 00:03:01,2024-01-05 00:09:34,1.0,1.8,1.0,N,48,246,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,341998
1,2024-01-05 00:03:01,2024-01-05 00:13:41,,1.7,,,211,164,0,10.16,0.0,0.5,0.0,0.0,1.0,11.66,,,341999
2,2024-01-05 00:03:02,2024-01-05 00:44:12,4.0,20.68,2.0,N,132,236,1,70.0,0.0,0.5,14.06,6.94,1.0,96.75,2.5,1.75,342000
1,2024-01-05 00:03:03,2024-01-05 00:22:22,1.0,5.5,1.0,N,137,17,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0,342001
2,2024-01-05 00:03:04,2024-01-05 00:10:36,1.0,2.2,1.0,N,79,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,342002
2,2024-01-05 00:03:04,2024-01-05 00:12:13,1.0,2.26,1.0,N,48,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,342003
1,2024-01-05 00:03:05,2024-01-05 00:12:42,1.0,2.6,1.0,N,170,141,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,342004
2,2024-01-05 00:03:05,2024-01-05 00:09:42,1.0,1.22,1.0,N,50,161,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,342005
2,2024-01-05 00:03:07,2024-01-05 00:10:16,,1.2,,,232,148,0,7.49,0.0,0.5,0.0,0.0,1.0,11.49,,,342006
2,2024-01-05 00:03:08,2024-01-05 00:13:15,1.0,2.22,1.0,N,230,239,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,342007
2,2024-01-05 00:03:10,2024-01-05 00:11:13,1.0,1.1,1.0,N,107,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,342008
1,2024-01-05 00:03:15,2024-01-05 00:13:37,2.0,2.9,1.0,N,137,264,1,14.2,3.5,0.5,4.0,0.0,1.0,23.2,2.5,0.0,342009
1,2024-01-05 00:03:16,2024-01-05 00:18:24,1.0,2.1,1.0,N,114,186,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,342010
2,2024-01-05 00:03:16,2024-01-05 00:23:52,1.0,6.15,1.0,N,260,161,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,342011
2,2024-01-05 00:03:19,2024-01-05 00:03:32,1.0,0.0,5.0,N,145,145,1,24.8,0.0,0.0,5.16,0.0,1.0,30.96,0.0,0.0,342012
2,2024-01-05 00:03:21,2024-01-05 00:13:39,1.0,2.38,1.0,N,230,238,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,342013
1,2024-01-05 00:03:27,2024-01-05 00:09:11,1.0,1.2,1.0,N,162,107,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,342014
2,2024-01-05 00:03:29,2024-01-05 00:25:31,1.0,7.24,1.0,N,231,151,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,342015
2,2024-01-05 00:03:29,2024-01-05 00:11:21,1.0,3.1,1.0,N,68,88,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,342016
2,2024-01-05 00:03:30,2024-01-05 00:54:57,1.0,20.29,2.0,N,132,151,1,70.0,0.0,0.5,10.0,6.94,1.0,90.19,0.0,1.75,342017
2,2024-01-05 00:03:36,2024-01-05 00:06:06,2.0,1.04,1.0,N,137,79,1,6.5,1.0,0.5,2.5,0.0,1.0,14.0,2.5,0.0,342018
